 # X T Z 
           1   9815.9219958268186     
           2   163.67253344464712     
           3   78.273274459136402     
           4   55.904513914464225     
           5   89.377765456307088     
           6   135.05625245643901     
           7   270.77498123034184     
           8   326.22473546357242     
           9   363.37548071205720     
          10   601.19102889325688     
          11   654.86121530586138     
          12   671.23585836319694     
          13   659.35967695025363     
          14   892.47964256920363     
          15   442734.11324853741     
          16   1894138.1408164923     
          17   3591986.9338712441     
          18   5930439.8095646380     
          19   8519594.2551896572     
          20   10821763.333209228     
          21   12330370.285104668     
          22   13974113.025107443     
          23   16155436.844242338     
          24   18129827.423847958     
          25   19487243.491986115     
          26   20462385.632329855     
          27   21289961.907783251     
          28   22332642.614071794     
          29   23572266.818471495     
          30   24685541.249385163     
          31   24353575.470757026     
          32   25070638.218441602     
          33   24883394.255216483     
          34   24082175.345999077     
          35   23735345.858013775     
          36   22508568.153428201     
          37   21165051.859340731     
          38   19751948.110082749     
          39   17768996.626332544     
          40   14935745.416661901     
          41   13200036.232602358     
          42   11320390.944945356     
          43   9590684.7237286363     
          44   7403882.1282524932     
          45   6129477.6382535510     
          46   4475818.5687652752     
          47   3029441.0674152044     
          48   2738901.8425325765     
          49   1894591.5986990596     
          50   1045615.5295608512     
          51   520982.17934165138     
          52   94451.589825820236     
          53   112069.81296275237     
          54   128916.58686414296     
          55   152968.35566105833     
          56   155274.91935394987     
          57   163715.56686914104     
          58   172958.59751010346     
          59   171311.92202633669     
          60   174339.87314337966     
          61   175445.32885814607     
          62   159853.39406987024     
          63   144873.13147870501     
          64   144376.75204117681     
          65   124251.04832079686     
          66   129098.54724563374     
          67   122437.81342447404     
          68   125606.78051821393     
          69   139316.92251631620     
          70   157624.71569678804     
          71   181081.18237559457     
          72   216122.88247187051     
          73   243261.46962259946     
          74   255067.78089291573     
          75   280231.29557830089     
          76   300732.49237123138     
          77   308902.35398867662     
          78   323993.90733685088     
          79   332165.23937132536     
          80   355709.64102722355     
          81   349721.16695359780     
          82   360637.28652214090     
          83   387789.58587777510     
          84   374586.57084555115     
          85   359106.97225132567     
          86   363160.94723739201     
          87   371537.91972719022     
          88   388459.43332861469     
          89   410080.68768428185     
          90   409968.44187261508     
          91   417072.99800069159     
          92   401700.22322275088     
          93   363428.31934440002     
          94   327537.93183732725     
          95   285987.41818398167     
          96   259362.65860658439     
          97   250053.98185684724     
          98   240793.13651395115     
          99   251231.66259981200     
         100   271603.05209148652     
         101   271910.26318138960     
         102   290233.41739566869     
         103   285480.52406627522     
         104   268339.50943804445     
         105   256132.27178884111     
         106   226043.87687867819     
         107   217381.98867590498     
         108   220648.18054245965     
         109   214652.91675883773     
         110   212083.50352033469     
         111   194736.12387535564     
         112   178070.50038330536     
         113   181947.96376059126     
         114   180746.15347942756     
         115   166618.55571385502     
         116   174285.76127994867     
         117   164962.14542338549     
         118   173316.11571784233     
         119   195549.27248371890     
         120   179113.04298858767     
         121   163762.06342657754     
         122   170309.85484017426     
         123   186407.12446605551     
         124   182344.78862647255     
         125   184322.03571173627     
         126   176010.05331207698     
         127   184449.89972971519     
         128   184962.77066406858     
         129   188761.89413730241     
         130   197145.18523973378     
         131   205336.46398978966     
         132   204252.52031116222     
         133   213902.42719601747     
         134   217785.99245153955     
         135   224606.34559331360     
         136   217839.67397264621     
         137   208409.45236779237     
         138   195738.61053362209     
         139   196485.12666521862     
         140   215390.74273764782     
         141   215168.44212930906     
         142   207266.60926261154     
         143   202518.27277715522     
         144   208578.68368373127     
         145   206762.95315579127     
         146   189705.22734541554     
         147   181929.10861114378     
         148   181460.91730160717     
         149   174045.94874976878     
         150   175717.75802458331     
         151   174155.26815096149     
         152   171386.92875244288     
         153   163771.89430434126     
         154   161676.03674546635     
         155   149837.68819451335     
         156   143398.10354982576     
         157   130086.17552002966     
         158   118195.17507232001     
         159   111123.82646670775     
         160   104663.92262583638     
         161   101731.26639863118     
         162   97521.705301868235     
         163   104870.41951621226     
         164   101450.17130164512     
         165   94693.953665742563     
         166   96256.264652303886     
         167   94885.517708232539     
         168   88137.766012747350     
         169   83438.062545383145     
         170   85701.272011096706     
         171   84503.037940107621     
         172   85227.597919374282     
         173   91532.664788295559     
         174   92954.602347492037     
         175   94194.370750589063     
         176   92115.765953702925     
         177   91303.577683256284     
         178   91882.031021961258     
         179   90654.348363883444     
         180   83067.146381662387     
         181   79527.088684791757     
         182   74889.361926242593     
         183   84365.067680304681     
         184   84523.307391331618     
         185   86994.284701956902     
         186   83638.570043884247     
         187   82971.815183469342     
         188   83245.865242380009     
         189   86960.606696597417     
         190   85855.827797599384     
         191   87675.636059805765     
         192   88652.967898673538     
         193   89594.280931594301     
         194   84981.211924174233     
         195   84432.668059716714     
         196   86102.399301076875     
         197   90115.738498213192     
         198   91734.312313389557     
         199   94799.010631777652     
         200   98640.710460804665     
         201   98831.493682388915     
         202   101714.76868957025     
         203   99860.672721076538     
         204   98844.077639137686     
         205   97132.691664690763     
         206   92599.508344610673     
         207   93393.070730500345     
         208   90757.933212734715     
         209   90233.965881002223     
         210   91476.134596110045     
         211   99150.959494006194     
         212   98431.588211015536     
         213   88859.805555153609     
         214   87809.419681009836     
         215   82151.528974981295     
         216   84141.948982094080     
         217   88790.697700581441     
         218   89118.451007977259     
         219   89437.618795821312     
         220   88349.281366263051     
         221   83612.749965452647     
         222   80367.058178929292     
         223   77561.881802278542     
         224   77833.175632574261     
         225   67132.604033619980     
         226   67737.199537306646     
         227   65913.867156994558     
         228   67635.607713602818     
         229   68638.865399290618     
         230   71501.276669417333     
         231   72608.360157189483     
         232   74816.452596643358     
         233   70254.504557634180     
         234   71137.413750874082     
         235   68319.263518268839     
         236   84529.765152709268     
         237   93126.139448824368     
         238   89635.634356688941     
         239   89953.716497187284     
         240   91754.325407680211     
         241   94626.483561092580     
         242   96408.132092942164     
         243   95443.969251809336     
         244   80268.571261659541     
         245   76585.031722255939     
         246   78898.490867427216     
         247   79979.628444540387     
         248   68749.337773632287     
         249   68979.893904073993     
         250   65475.763572589181     
         251   56223.095413562063     
         252   58239.489053001496     
         253   58894.183684116149     
         254   56340.396582016729     
         255   53451.194747009467     
         256   55683.046191112473     
         257   58489.528107112012     
         258   55267.884064253238     
         259   57050.016405203511     
         260   57754.698688245786     
         261   57629.538772218009     
         262   58665.172916824493     
         263   59059.570583490829     
         264   59465.161284744958     
         265   59260.905357415562     
         266   61286.894639394071     
         267   62428.819145666479     
         268   63111.254147508967     
         269   64636.596568986824     
         270   63880.780597955381     
         271   64786.684148680550     
         272   64773.498586700225     
         273   66213.227750613674     
         274   62588.697954688272     
         275   60301.451017428262     
         276   56737.010297307294     
         277   56549.133804049423     
         278   57451.394015514001     
         279   59428.695014573910     
         280   59738.911859093794     
         281   59473.588747531896     
         282   59409.902070947057     
         283   57837.569396273546     
         284   57669.748432248423     
         285   57734.466591338329     
         286   53515.567969327516     
         287   53665.712353956107     
         288   53346.585914013180     
         289   52492.015943515609     
         290   52736.943129971369     
         291   51838.601388597483     
         292   51423.595555828499     
         293   51937.810555382915     
         294   47767.118049192039     
         295   46511.855113308709     
         296   46558.581049843095     
         297   45448.068376994597     
         298   42385.740159375331     
         299   42350.076300091991     
         300   41872.827524802051     
         301   41692.548922587877     
         302   41805.207469642613     
         303   39975.223552163341     
         304   39766.385207682550     
         305   37897.969989131008     
         306   37464.372053689629     
         307   34449.995865894089     
         308   34416.245711041302     
         309   34543.725457596891     
         310   33636.183426217867     
         311   35084.478310303122     
         312   34550.249579764990     
         313   34127.176136420981     
         314   34644.958526015471     
         315   36435.497792831193     
         316   37543.817114131394     
         317   38193.188253874519     
         318   38976.350887096152     
         319   39090.893807245746     
         320   38204.716448293868     
         321   39410.322798827976     
         322   38051.053240560424     
         323   38551.102994761459     
         324   38893.360435039140     
         325   39107.565104510191     
         326   38721.342523496991     
         327   38589.903354268718     
         328   38725.052664351300     
         329   39826.043598099728     
         330   41916.496391749170     
         331   41912.607339457907     
         332   41712.880809058945     
         333   42180.697029586139     
         334   41849.240820038940     
         335   42419.442707432267     
         336   42460.873882934633     
         337   42930.595197198330     
         338   43565.510601194059     
         339   43930.148127817833     
         340   41967.436225487792     
         341   42349.273393012605     
         342   42410.523083417815     
         343   42157.881718639386     
         344   41883.674051750386     
         345   42346.729477309709     
         346   42598.007604352628     
         347   42785.805073915704     
         348   42949.602763011782     
         349   42901.266033478954     
         350   42930.354970888911     
         351   42986.140713624845     
         352   43221.178986885272     
         353   43272.937402333715     
         354   43280.976977800688     
         355   43192.861902891578     
         356   43652.487583061498     
         357   43436.208773826045     
         358   43579.487322362591     
         359   43241.843110240952     
         360   43008.343624201400     
         361   42926.763587284950     
         362   43070.020102571580     
         363   42469.629053200835     
         364   42712.525446325053     
         365   43184.808284731895     
         366   43326.394907546688     
         367   43423.180821501381     
         368   43173.234388150151     
         369   42739.084448444635     
         370   42719.465285840997     
         371   42606.110413233058     
         372   34778.384643717538     
         373   34480.192456035089     
         374   34390.241972573254     
         375   34159.879450159664     
         376   33833.955716904602     
         377   33575.506512579843     
         378   33506.229311577168     
         379   32983.550600285213     
         380   32953.160679061744     
         381   32870.875599285762     
         382   32671.826323075820     
         383   32398.424071240901     
         384   32031.269866061004     
         385   31787.982046240923     
         386   27911.620418321279     
         387   28002.192885984790     
         388   29981.181869837914     
         389   29774.524910744298     
         390   29178.071520935497     
         391   28944.816097100429     
         392   28584.537655966611     
         393   28327.467124602794     
         394   28225.760397681457     
         395   27980.005764599195     
         396   27884.822850105818     
         397   27742.497205581101     
         398   27958.805959638965     
         399   27952.484151052970     
         400   27982.561330023520     
         401   28087.888845304606     
         402   28279.857694603263     
         403   28291.679477806254     
         404   28409.295644789781     
         405   28351.949962085262     
         406   28041.330574454187     
         407   24325.248909669259     
         408   24295.182427539065     
         409   24442.082602256913     
         410   24769.408980725268     
         411   24841.717813972267     
         412   24495.805306159724     
         413   24664.128646232428     
         414   24656.011308277724     
