 # X T Z 
           1   45.803843780791894     
           2   21.085079132657455     
           3   12.065747491270194     
           4   10.517886178970668     
           5   2595021.2420077794     
           6   32164848.945743568     
           7   55840191.505436778     
           8   52552389.200962052     
           9   67819462.480802402     
          10   109827022.16214849     
          11   177898908.18545312     
          12   215865509.96227276     
          13   234024682.49494934     
          14   239255267.73916921     
          15   237742565.57822824     
          16   204973194.99205679     
          17   219243648.53826967     
          18   231082336.94508675     
          19   233967211.73871627     
          20   234458695.79220873     
          21   236190272.48920172     
          22   236630935.48015159     
          23   234288015.59532255     
          24   234516962.98200330     
          25   230846618.90886623     
          26   227957609.28948158     
          27   223033188.07431784     
          28   214924450.11977771     
          29   203400282.29024041     
          30   179966058.00403994     
          31   139075112.34472755     
          32   105979255.38531727     
          33   77401329.687371776     
          34   48625718.352531344     
          35   7817929.8334014518     
          36   3005428.2177592809     
          37   102681.58662591192     
          38   90928.871430317944     
          39   69589.180043835659     
          40   54192.153269562237     
          41   35100.517713437766     
          42   24401.761887918619     
          43   16211.357263447195     
          44   10883.185842934205     
          45   8247.4007199054940     
          46   7184.6889324195272     
          47   6538.5015972890442     
          48   6961.8225092196089     
          49   7799.3628010343682     
          50   9152.7107918657912     
          51   10330.828966502593     
          52   12459.943248028256     
          53   14361.932163867890     
          54   16023.023556099704     
          55   18019.757748510328     
          56   19312.021403429317     
          57   22578.112918070256     
          58   25005.357412503559     
          59   26664.910441490243     
          60   33313.054435346610     
          61   37333.616577863759     
          62   51785.710598815116     
          63   56139.368563132994     
          64   115112.98695759516     
          65   342386.66322868923     
          66   446240.14451662631     
          67   618129.87208819529     
          68   757669.08127247693     
          69   895725.26234968251     
          70   1046550.7973140226     
          71   1166171.4437010542     
          72   1284473.3638418743     
          73   1401780.3503994779     
          74   1546918.2960231011     
          75   1681010.0350833924     
          76   1789219.0847426045     
          77   1894604.1345709362     
          78   2032873.3207403803     
          79   2133019.3655896839     
          80   2203985.1786578959     
          81   2273119.2799870777     
          82   2380691.4687861018     
          83   2445169.9134103782     
          84   2525951.3382789777     
          85   2540753.6350196912     
          86   2588660.9203800210     
          87   2600074.8241279437     
          88   2597931.4642018424     
          89   2639289.3869859930     
          90   2657007.9766988298     
          91   2699009.4239875819     
          92   2693269.9550753091     
          93   2705780.8856635462     
          94   2739236.2704563905     
          95   2734664.7288072947     
          96   2776597.9785585268     
          97   2767763.2553529530     
          98   2826747.9652199037     
          99   2836513.5016735867     
         100   2914466.4582015262     
         101   2992594.0195252500     
         102   3054000.0322836516     
         103   3118277.5503363456     
         104   3175216.5263750306     
         105   3246663.6708692908     
         106   3301594.6950376332     
         107   3337761.6696408968     
         108   3404565.7806901382     
         109   3451070.2485655630     
         110   3475444.3857928291     
         111   3534721.8481902862     
         112   3534012.7511986429     
         113   3546070.6379871084     
         114   3546083.4716632627     
         115   3528701.3569758977     
         116   3486798.6308302456     
         117   3502736.9060704121     
         118   3395723.0762873464     
         119   3409476.0725481207     
         120   3385912.4137098109     
         121   3200059.1835305821     
         122   3225457.4868087452     
         123   3141665.8341835993     
         124   3002964.1056392659     
         125   2899504.5217922246     
         126   2727028.0854079747     
         127   2654136.1901957388     
         128   2555590.1015579985     
         129   2442392.1247717873     
         130   2310929.9041824848     
         131   2311651.0796126542     
         132   2192988.1999681271     
         133   2102246.0774399163     
         134   2062637.7665519440     
         135   1958046.7250242794     
         136   1850323.9763344580     
         137   1766334.3864871110     
         138   1703999.5333110970     
         139   1621693.7921582721     
         140   1567968.4845147445     
         141   1487389.9002170488     
         142   1416346.7666191026     
         143   1341741.9998531733     
         144   1276279.3301759507     
         145   1224065.7576692975     
         146   1150507.2514034139     
         147   1098045.0098184475     
         148   1089976.7750635953     
         149   1056322.2783053392     
         150   991198.92282836267     
         151   948465.05416437425     
         152   919960.57176044642     
         153   874354.61414854869     
         154   874883.99551757879     
         155   842992.19475914305     
         156   812227.51308617555     
         157   800763.01258269802     
         158   773227.41927290428     
         159   736812.55831290956     
         160   687118.98447728297     
         161   669202.57898763637     
         162   669444.50715090404     
         163   653660.29048340407     
         164   641525.24460599863     
         165   633181.78163233295     
         166   609970.55940178817     
         167   610255.95754831133     
         168   604798.80669608188     
         169   592881.83652219619     
         170   592117.54453829373     
         171   587433.07699291559     
         172   561317.78146764869     
         173   555323.16423858237     
         174   535486.42949326115     
         175   534174.61967658019     
         176   513303.97354811273     
         177   488771.05243944481     
         178   467943.77119923639     
         179   463107.37605516193     
         180   444110.39344790642     
         181   441581.18428150640     
         182   442848.39531312278     
         183   442028.33144001820     
         184   446976.97957478848     
         185   477480.02580761525     
         186   464226.75731564622     
         187   460453.04578454024     
         188   471314.00008931488     
         189   477291.01305442257     
         190   485941.86554374121     
         191   498576.79619461572     
         192   506289.06859205256     
         193   494657.71919609525     
         194   506123.84670819284     
         195   515678.30894656177     
         196   524528.18331438967     
         197   525452.16372136364     
         198   523321.92000395805     
         199   538883.00509957352     
         200   552200.88543666701     
         201   566935.56068560167     
         202   570315.43726422649     
         203   565177.87093650259     
         204   579700.91407926427     
         205   569571.89386060485     
         206   545050.66447232687     
         207   541320.24162956129     
         208   542489.66244135506     
         209   534298.76175665879     
         210   520918.22830857948     
         211   501342.43214753544     
         212   497705.78692495177     
         213   492362.70023989212     
         214   474510.64572391054     
         215   469311.88658442418     
         216   453843.18632869981     
         217   463436.15378226509     
         218   451159.42458821158     
         219   457013.87398158357     
         220   449846.64383827447     
         221   453833.07508549379     
         222   452696.53304371896     
         223   449107.68114278332     
         224   449054.34133685322     
         225   435699.07497627387     
         226   443411.93503196718     
         227   440961.63970506436     
         228   439274.98942678346     
         229   434208.92855134699     
         230   431841.33939501125     
         231   428649.47775402042     
         232   419958.14886996232     
         233   409997.23172503908     
         234   413757.54125880951     
         235   385329.66948103125     
         236   371759.15261436510     
         237   367878.32592840330     
         238   359697.07470591523     
         239   358153.56252572476     
         240   342401.71835003031     
         241   314684.85758338543     
         242   307367.08823574934     
         243   297768.45921373478     
         244   278012.35219761456     
         245   269716.37068424572     
         246   250895.80275334648     
         247   235540.89765714156     
         248   222429.28160842252     
         249   208859.31720823894     
         250   200142.19195224473     
         251   199453.41255542365     
         252   188656.66924318034     
         253   189390.10178349144     
         254   193500.49847419199     
         255   186995.55326523076     
         256   187770.17888538045     
         257   181536.01072074019     
         258   179941.42662778383     
         259   195061.41879203965     
         260   194080.66019388576     
         261   195041.79605317707     
         262   199279.48903816519     
         263   190274.12679624517     
         264   190429.08392648280     
         265   190157.60649018496     
         266   183611.23021836413     
         267   190628.71026793669     
         268   189366.43820658137     
         269   191091.88983770041     
         270   194620.03214426214     
         271   195984.93601862350     
         272   195462.92868923346     
         273   200408.33738265498     
         274   201562.24001790636     
         275   198771.90059157560     
         276   198588.32102111680     
         277   195226.79057438081     
         278   192927.45128608681     
         279   183512.08550793858     
         280   185062.05602205551     
         281   181679.80949000083     
         282   176155.26293085393     
         283   172046.23906540734     
         284   169804.75333705381     
         285   164897.13468844496     
         286   163958.50827765954     
         287   158976.51589380213     
         288   157086.06554971685     
         289   154413.51881991964     
         290   137521.67075187308     
         291   140672.39976341708     
         292   136593.59279941043     
         293   137113.01894797385     
         294   167988.30619773309     
         295   176386.39285589571     
         296   181909.74579523050     
         297   198331.08757577583     
         298   204218.82500242302     
         299   209466.18769807342     
         300   245224.98158128065     
         301   258559.68876363334     
         302   269652.64892155986     
         303   307524.60907850700     
         304   298923.39713995159     
         305   324409.69183395267     
         306   317288.27427097684     
         307   314077.57421242207     
         308   310920.85074673925     
         309   333862.21607979381     
         310   318523.42063832987     
         311   276064.90498877113     
         312   288143.19992949371     
         313   244568.05544407482     
         314   235256.76603663375     
         315   196373.51642829704     
         316   187643.66258014253     
         317   196967.05871078107     
         318   196286.06619847141     
         319   199751.90457984622     
         320   202926.36153631681     
         321   200508.76757882751     
         322   197122.60570875040     
         323   188618.02586192969     
         324   188529.13700429079     
         325   188661.65872592252     
         326   188649.17174007260     
         327   187800.03646244510     
         328   189027.04018953445     
         329   190702.68628208269     
         330   190581.38139389557     
         331   189277.45247245912     
         332   180112.05435010616     
         333   179873.26844272774     
         334   168013.14110669179     
         335   188953.22682050450     
         336   185390.70453551359     
         337   204517.50751391263     
         338   197509.93819036015     
         339   198807.00094035524     
         340   243128.52302926392     
         341   245953.80927478548     
         342   246231.79110085507     
         343   259492.25613619960     
         344   242491.88656368729     
         345   241872.59722134352     
         346   247153.42791715154     
         347   252761.38915870528     
         348   257426.86466146700     
         349   257836.44126624672     
         350   249125.56251607841     
         351   234207.01781053768     
         352   236709.31862299034     
         353   228100.91149450760     
         354   222582.20594211665     
         355   225767.93280118433     
         356   181406.60699783725     
         357   182554.11880698067     
         358   187630.76855148404     
         359   184629.08576465261     
         360   177863.52818489034     
         361   179027.72715369167     
         362   173239.60824278637     
