 # X T Z 
           1   24.375772264211239     
           2   10.978067672547679     
           3   6.2340101306727123     
           4   5.4454281384681451     
           5   4365797.0061256913     
           6   37247595.246957488     
           7   60575795.630363770     
           8   72800915.253218248     
           9   80522553.702205643     
          10   138421472.82057583     
          11   174322350.41297168     
          12   213519199.23335406     
          13   228675590.81482494     
          14   235441874.45030642     
          15   235663568.21408570     
          16   227453550.05593500     
          17   219547377.97735527     
          18   215269295.69135472     
          19   207663427.52913937     
          20   205009934.73238748     
          21   196602277.19045267     
          22   191310561.87253514     
          23   186198228.48097008     
          24   180390406.09173846     
          25   170475459.70455429     
          26   157729893.44345221     
          27   142055053.26113757     
          28   119383032.89377230     
          29   78847290.897557691     
          30   41072765.826609470     
          31   21991689.425448187     
          32   16351188.828379501     
          33   11470736.443732988     
          34   9326188.0148612447     
          35   8348753.5524214832     
          36   7006232.4458429851     
          37   6189896.8486222178     
          38   5318965.7536781887     
          39   3933846.5604451662     
          40   4134275.7872788943     
          41   4302711.2046851367     
          42   4461889.0283622183     
          43   2972706.5024514855     
          44   3444592.4633123372     
          45   3294244.7242992842     
          46   3655665.2268787762     
          47   3472234.6547339670     
          48   3266527.5831139372     
          49   3033052.6275813151     
          50   2807988.0828808337     
          51   2613658.7411001232     
          52   2421705.9872815222     
          53   2285671.7916628923     
          54   2165021.3362177699     
          55   2041858.0095649790     
          56   2394703.4022002555     
          57   2562528.6393099707     
          58   2617410.3802578640     
          59   2510712.0900678360     
          60   2473782.8711352353     
          61   1997805.7114174787     
          62   1873518.3718663664     
          63   1442591.4973320093     
          64   1353994.1788737022     
          65   1291837.4341203391     
          66   1206483.5042991794     
          67   1106585.5989358674     
          68   1031816.3464079858     
          69   943187.84208955825     
          70   986099.30585856724     
          71   934352.42838712665     
          72   835671.87722722348     
          73   812561.10894528602     
          74   734286.89336144133     
          75   631339.08405735646     
          76   552331.33636163559     
          77   545636.72523580201     
          78   441720.55299698323     
          79   364879.67513860291     
          80   281195.99194978207     
          81   277392.03288793139     
          82   335920.26269624569     
          83   270075.26313381322     
          84   245741.05541918307     
          85   266108.01484273182     
          86   308616.66156036546     
          87   379734.12045615714     
          88   383459.46513144899     
          89   382856.46576281049     
          90   388038.28607137123     
          91   367043.55982854264     
          92   349244.91928513191     
          93   319801.41103027784     
          94   315919.42831833026     
          95   275846.53731836885     
          96   301849.16725530231     
          97   270361.38575356361     
          98   282969.79511846416     
          99   245309.19272186831     
         100   237465.44406366508     
         101   203457.32968440655     
         102   191176.94530123301     
         103   175369.03318363221     
         104   162144.35872535399     
         105   145672.13320853940     
         106   133472.20576047341     
         107   118248.30968906650     
         108   102738.91751135005     
         109   91964.071596153648     
         110   84844.073565936778     
         111   76714.337432983550     
         112   79259.559216642228     
         113   71183.428971709232     
         114   69356.716423113656     
         115   67855.256392607218     
         116   62897.778334442482     
         117   61559.643599454808     
         118   58612.627265478885     
         119   57386.037844603386     
         120   49765.250046268258     
         121   43468.132234165547     
         122   50033.920887199434     
         123   53425.611177065082     
         124   47207.398281312511     
         125   44150.492118032511     
         126   41876.411141003424     
         127   42978.932151731104     
         128   41122.696789454145     
         129   37593.822193036583     
         130   36312.796610373778     
         131   35395.444038058900     
         132   35500.077357435825     
         133   35428.794934468504     
         134   35328.258030303819     
         135   34586.024346124941     
         136   36478.241958135644     
