 # X T Z 
           1   11.402721997616919     
           2   5.2987846352288921     
           3   3.2777412418585659     
           4   3.0050889505280871     
           5   16275.571347482079     
           6   17593756.507134829     
           7   32541853.713806901     
           8   24010767.349577364     
           9   20161893.921342228     
          10   21770308.815025765     
          11   24256569.963893075     
          12   30041294.853178702     
          13   33173124.506765228     
          14   22998714.096472923     
          15   19321394.052495688     
          16   13263195.583974600     
          17   9435000.8621693198     
          18   5285107.7587958304     
          19   2882269.9897319549     
          20   277146.76197734085     
          21   174451.46020785224     
          22   107423.38977330233     
          23   83905.022311370616     
          24   88532.092120215981     
          25   97514.532230487006     
          26   113278.73806561726     
          27   117583.42704279648     
          28   143204.54725818327     
          29   147005.02771825288     
          30   171289.08103095036     
          31   176251.77965050912     
          32   179509.22303633884     
          33   180786.49527545722     
          34   154851.49780770444     
          35   232919.08616803467     
          36   202157.54232725914     
          37   197595.79802394411     
          38   262848.85041886946     
          39   268761.36899425811     
          40   287791.84346063808     
          41   317235.16969332664     
          42   335940.77291161712     
          43   365769.44311386027     
          44   307287.43232904735     
          45   391058.02557375783     
          46   461098.87869755737     
          47   454444.96929080668     
          48   367070.49983002571     
          49   393283.57989269507     
          50   417808.06895212899     
          51   613465.38623952447     
          52   723973.01111302711     
          53   669721.68986704864     
          54   524786.65769935632     
          55   378516.36713579023     
          56   392270.61334763555     
          57   589867.79578548076     
          58   579853.93515895039     
          59   695642.45382328716     
          60   656277.89455584774     
          61   561589.48086354928     
          62   582091.81229588180     
          63   729686.00084527070     
          64   665696.21777718456     
          65   548114.91807114042     
          66   549517.30226720532     
          67   618650.19024056336     
          68   580054.29873875109     
          69   578976.42370910733     
          70   560411.25787894917     
          71   536805.07094187755     
          72   506495.93502481800     
          73   440288.39650242164     
          74   415514.36083973828     
          75   394143.78358231363     
          76   388153.54935792275     
          77   369292.38929468382     
          78   359070.88179367699     
          79   323299.85360384703     
          80   336824.94383856753     
          81   277097.90109288489     
          82   274073.21103091136     
          83   258861.74640331010     
          84   244707.89961306311     
          85   250867.70872143409     
          86   278180.82076944108     
          87   257270.38421206447     
          88   249769.20630492995     
          89   250627.46672027151     
          90   304286.88851687690     
          91   299156.22128418554     
          92   313649.43368489202     
          93   302978.64736077207     
          94   292849.55897275009     
          95   295364.75030136929     
          96   294909.60354267387     
          97   298870.01747909124     
          98   311552.59091824660     
          99   308482.54430289299     
         100   312012.84150171810     
         101   254879.92950498595     
         102   257269.79521953381     
         103   250408.31880037885     
         104   253662.21337812080     
         105   272494.12236278126     
         106   252050.09487473906     
         107   266794.74816052773     
         108   234095.28345390587     
         109   240674.32405248209     
         110   236813.91887123350     
         111   238922.81605469785     
         112   235368.99687121995     
         113   232350.66945683325     
         114   229792.68509386008     
         115   231234.13307034041     
         116   201796.05811067094     
         117   199979.67888213749     
         118   206596.52071669570     
         119   161486.99147457510     
         120   146298.22348519167     
         121   119253.62842760993     
         122   122431.13958378669     
         123   115247.79840208443     
         124   118410.19464510379     
         125   169488.72096558384     
         126   176696.42378292125     
         127   177384.32682484493     
         128   185348.90315413623     
         129   214330.36221227399     
         130   168816.85635992253     
         131   148079.05019976880     
         132   155926.38580518315     
         133   161748.27782736532     
         134   187533.85360877440     
         135   190481.89060163425     
         136   166483.23837651985     
         137   170754.84444763133     
         138   157233.86334980457     
         139   135604.66453735568     
         140   131098.98170652802     
         141   130696.09844941784     
         142   129425.31094636949     
         143   151634.86762661205     
         144   158000.42176533942     
         145   155987.55704206179     
         146   155820.69578945386     
         147   156989.63774622424     
         148   157697.60026018129     
         149   148224.98440338153     
         150   148942.47701296950     
         151   149913.91860888968     
         152   148329.48835698934     
         153   145112.87577851056     
         154   142690.80736498930     
         155   138785.84570645358     
         156   136329.46206351812     
         157   127723.33780932009     
         158   124722.49079138727     
         159   123398.47152876086     
         160   106184.12979808685     
         161   103710.90714309734     
         162   101394.82898220002     
         163   99857.086512629801     
         164   98308.828873008373     
         165   97139.044573843712     
         166   95395.972246662161     
         167   109839.59203986095     
         168   108456.67515085328     
         169   106551.08428327431     
         170   105523.40764086648     
         171   107170.39114026590     
         172   105655.94304714137     
         173   106285.43469547105     
         174   105649.21723880951     
         175   104131.06056662249     
         176   102773.49189410587     
         177   87816.100464867777     
         178   88231.675790886424     
         179   88087.332977731610     
         180   87383.439527204086     
         181   84251.742595356118     
         182   80721.334571235042     
         183   80915.884331071793     
         184   79909.211228626256     
         185   79166.680343285625     
         186   77703.666843288927     
         187   75442.430632044765     
         188   76647.782488063007     
         189   75911.080908265896     
         190   76485.393992789410     
         191   73471.415811949730     
         192   73695.780079478674     
         193   61165.407197997432     
         194   59736.339894386234     
         195   58874.324173089692     
         196   58228.505356570618     
         197   56971.276149834535     
         198   55439.747922178874     
         199   55226.135529180450     
         200   49473.500659331396     
         201   50066.698833097202     
         202   50221.523379378057     
         203   49843.264675035301     
         204   49762.319894300752     
         205   50373.427707778450     
         206   50549.912733232988     
         207   50767.062403880853     
         208   51098.197092841336     
         209   50791.829342342498     
         210   45960.150859732617     
         211   45497.709842265540     
         212   45774.611253012685     
         213   45734.954583116254     
         214   46190.378152645164     
         215   46358.274860965023     
         216   45586.630268890025     
         217   45672.948766729154     
         218   45412.658992327350     
         219   46720.882789985604     
         220   47222.111603034908     
         221   48592.261304556196     
         222   45321.606017403996     
         223   46150.852679940697     
         224   46589.643369303871     
         225   46706.933895569593     
         226   41713.771979896104     
         227   43888.390956448107     
         228   44888.877152776971     
         229   45088.581368250489     
         230   45525.633390505405     
         231   33959.403457516048     
         232   33737.074873161262     
         233   33485.914760457257     
         234   33291.408456905359     
         235   39509.165265042291     
         236   39397.802651780905     
         237   49756.649754231461     
         238   46797.773212770873     
         239   48442.792086054418     
         240   48174.770616941227     
         241   48843.853605177988     
         242   49044.973798851883     
         243   48731.232702474706     
         244   48624.864734037692     
         245   47336.657438971502     
         246   47950.327215061494     
         247   47931.339655147058     
         248   47694.558767220631     
         249   47379.118127748530     
         250   46971.045794521509     
         251   47048.413178186282     
         252   46760.742874384930     
         253   46868.095376569378     
         254   47547.796465763662     
         255   47586.240953560598     
         256   47323.753689022335     
         257   47398.504542886338     
         258   47920.881289514298     
         259   47477.505138872075     
