 # X E 
           1   243350.20181629268     
           2   130772.80503371924     
           3   90020.737309664270     
           4   140303.63204086418     
           5   323187852569.40210     
           6   479186505138.40973     
           7   547814027649.44208     
           8   582618368794.60315     
           9   596198948001.81018     
          10   595522632950.32410     
          11   591651317116.31750     
          12   582352816227.88843     
          13   581494846704.09460     
          14   562064172545.03870     
          15   540410659318.75079     
          16   542525034382.91107     
          17   554219754337.63269     
          18   572958001681.69946     
          19   570364317632.45312     
          20   574956856638.03735     
          21   580557599039.93347     
          22   608111946039.73645     
          23   625877210698.65515     
          24   639178810815.51733     
          25   651475629806.67468     
          26   660109435909.74219     
          27   669058507664.77209     
          28   687011186739.53442     
          29   699869745861.87903     
          30   705748973916.66052     
          31   709674093544.53040     
          32   701251920807.53723     
          33   703778168882.69482     
          34   701984737566.13623     
          35   691138214796.38550     
          36   681861489282.70654     
          37   681331729442.23608     
          38   688102101255.22180     
          39   697344862586.45581     
          40   719217589681.50208     
          41   721498197524.77063     
          42   728877479004.62219     
          43   746249974786.36462     
          44   768536773585.37878     
          45   789590153539.31860     
          46   809339593054.17017     
          47   829227075487.05493     
          48   850865834130.97241     
          49   876407033428.88452     
          50   901470040945.02954     
          51   922227323468.27490     
          52   942455204420.18335     
          53   951410689159.20923     
          54   959076390313.26733     
          55   958806688756.21130     
          56   961329884313.31567     
          57   963639096858.66858     
          58   978317047335.64917     
          59   995446921652.47205     
          60   1003692507081.8933     
          61   1014925315622.6852     
          62   1034106358108.9398     
          63   1047364835322.5557     
          64   1058429628424.9437     
          65   1077960095128.3597     
          66   1099058838610.6726     
          67   1114274477313.1055     
          68   1136650562792.4509     
          69   1158579844342.8230     
          70   1185261402872.0818     
          71   1210723559440.6624     
          72   1242216353671.5100     
          73   1266906845508.2717     
          74   1296181914427.9641     
          75   1330079452067.1995     
          76   1358035499947.9033     
          77   1386281383761.2839     
          78   1412551634980.3125     
          79   1433938235289.3506     
          80   1465457698260.5535     
          81   1473265594279.6340     
          82   1485155164129.3157     
          83   1481983857210.9695     
          84   1494944184170.5669     
          85   1507384845347.5007     
          86   1524273338142.9202     
          87   1537794052274.1304     
          88   1551970830452.4744     
          89   1562618668019.5583     
          90   1573915962727.2861     
          91   1571403827245.6997     
          92   1567616565101.7825     
          93   1583385933701.2087     
          94   1592757581985.2854     
          95   1607069781349.6716     
          96   1623669308078.3562     
          97   1622309955048.3552     
          98   1635761376177.5896     
          99   1667401869700.4077     
         100   1685042253044.3855     
         101   1726878624831.9097     
         102   1746940603340.5671     
         103   1790647951613.4094     
         104   1824165274625.6621     
         105   1848991846046.5171     
         106   1859528794453.1807     
         107   1858430517012.0417     
         108   1884992235167.7959     
         109   1894782043591.8728     
         110   1900636545961.0078     
         111   1910435559525.8201     
         112   1910878320999.0042     
         113   1920801991830.2290     
         114   1928030681271.1912     
         115   1925688064345.1858     
         116   1941293797910.0098     
         117   1963797257189.6323     
         118   1973436320389.5005     
         119   1990006578289.5327     
         120   2014873804935.1460     
         121   2034947733938.2236     
         122   2055080749705.3789     
         123   2089893842593.5486     
         124   2126229255183.1846     
         125   2154270597377.4849     
         126   2182799240747.1147     
         127   2208141148190.3477     
         128   2239133226176.1831     
         129   2270735365119.6729     
         130   2291336825003.6372     
         131   2316334211901.0820     
         132   2336690825033.0879     
         133   2365646172639.6919     
         134   2381959487272.2070     
         135   2394688539436.8818     
         136   2406648598647.2505     
         137   2416364759051.2212     
         138   2423688721610.8628     
         139   2436993039992.8662     
         140   2470528036234.5835     
         141   2487504067629.9644     
         142   2516294706984.5479     
         143   2538182541301.9312     
         144   2561803094318.5063     
         145   2578075719625.0962     
         146   2601757887850.6489     
         147   2640505990427.7905     
         148   2660743363941.2246     
         149   2657259617696.3442     
         150   2695347807161.5391     
         151   2728579537186.3809     
         152   2774393367769.9331     
         153   2773382954517.0562     
         154   2781650501254.0298     
         155   2786323448493.4941     
         156   2789049552282.9702     
         157   2803125616905.4116     
         158   2827078678681.4736     
         159   2820293436201.1089     
         160   2847262246668.9141     
         161   2865409913991.7456     
         162   2881457781494.6362     
         163   2870823644169.4692     
         164   2861266961358.3325     
         165   2901052478101.7822     
         166   2906772304202.5620     
         167   2942799986265.3892     
         168   2955097774533.0967     
         169   3000179167652.3037     
         170   3037918841765.6445     
         171   3055186635086.3354     
         172   3091001995474.0103     
         173   3094709938633.9453     
         174   3094277673047.2271     
         175   3105090985196.9980     
         176   3104358027151.9189     
         177   3111477844167.6377     
         178   3136443633029.8755     
         179   3142287003206.7954     
         180   3142584518068.9170     
         181   3153134084476.7085     
         182   3180271878057.7075     
         183   3228249707163.5654     
         184   3258664068367.9741     
         185   3308123590712.3726     
         186   3300355849370.0845     
         187   3296443106892.7197     
         188   3309052757105.6182     
         189   3294048318077.5205     
         190   3282972470377.7939     
         191   3271890167146.9199     
         192   3245737953880.0024     
         193   3265341745226.9951     
         194   3276707878662.5161     
         195   3288535550970.2627     
         196   3273905948453.4233     
         197   3277307075255.6733     
         198   3301530221549.4087     
         199   3317196587581.8223     
         200   3358639072288.8843     
