 # X E 
           1   646940.91288932518     
           2   333035.06234354101     
           3   224077.59738917285     
           4   407169.73234155728     
           5   429682300460.37714     
           6   627572163672.83667     
           7   716057276508.62329     
           8   742955689324.17212     
           9   752481332424.92090     
          10   757364178538.21375     
          11   755019410120.19153     
          12   752147738124.49927     
          13   744786411802.63428     
          14   712449298289.34875     
          15   674198977145.50452     
          16   674531185075.53149     
          17   700151051493.05835     
          18   721969890965.67578     
          19   721966036172.65344     
          20   733888736476.97620     
          21   741188138276.71240     
          22   748454743619.05090     
          23   754339590817.21155     
          24   757705426921.11023     
          25   764530317858.98364     
          26   769315141068.43677     
          27   775700041387.49438     
          28   781254040098.53137     
          29   785125570455.54114     
          30   790238313874.73425     
          31   794446309625.68811     
          32   782757780862.02026     
          33   748027782164.20569     
          34   718861022787.72375     
          35   699958502892.39917     
          36   698288140206.37451     
          37   700099483735.68689     
          38   707179257198.99109     
          39   711164933889.37451     
          40   699610226661.95105     
          41   690399454985.26758     
          42   682199619738.18298     
          43   680012459819.77466     
          44   685897625460.86963     
          45   697290252410.50647     
          46   713248031767.65967     
          47   741251566350.87146     
          48   769411620709.76038     
          49   792874841121.46423     
          50   818284771867.13525     
          51   832248543174.66895     
          52   838669419994.39075     
          53   832054541009.07593     
          54   834068668731.91992     
          55   843986396630.98828     
          56   855040957120.61987     
          57   864747905546.79333     
          58   876604361525.28601     
          59   889521001606.51270     
          60   900715134497.50659     
          61   913586483151.01685     
          62   922993413039.29138     
          63   931805695543.09338     
          64   937637832204.28833     
          65   943224520148.32410     
          66   944975537205.06592     
          67   950111940529.26648     
          68   954106789839.90576     
          69   961727861440.43396     
          70   968826535490.90601     
          71   976010989425.98474     
          72   987913965831.81677     
          73   1004631603368.8511     
          74   1024658383158.3542     
          75   1045404304303.0081     
          76   1065931312621.9679     
          77   1091396730321.1616     
          78   1115274319855.8560     
          79   1143692509944.4177     
          80   1176515747811.3333     
          81   1213572367650.9678     
          82   1240709630961.6643     
          83   1270204397493.7007     
          84   1298354980941.9661     
          85   1315669862751.6277     
          86   1330633496527.6387     
          87   1337205536355.2021     
          88   1345387075328.8723     
          89   1350555441877.9463     
          90   1353971749618.4954     
          91   1350183935683.0491     
          92   1343796356346.2373     
          93   1337022915713.1973     
          94   1329599789294.8455     
          95   1318600949638.6145     
          96   1318709383344.7434     
          97   1320469246398.6614     
          98   1327508350843.4458     
          99   1334487519117.7375     
         100   1348788329581.1235     
         101   1360051879167.1348     
         102   1376834853992.9971     
         103   1400276320582.1257     
         104   1426455029742.1777     
         105   1455116948580.6997     
         106   1476735985837.7446     
         107   1506605744910.0886     
         108   1534290444046.7231     
         109   1553956262661.2971     
         110   1576129590071.1384     
         111   1591655932648.5549     
         112   1608211332188.2532     
         113   1628555746929.9192     
         114   1642989985751.6033     
         115   1658135779602.3162     
         116   1674199134369.2002     
         117   1683985071284.8164     
         118   1692000675853.5793     
         119   1694236873270.0188     
         120   1694325041176.0847     
         121   1691018676464.3401     
         122   1690569970057.2168     
         123   1689614614718.6116     
         124   1690572381565.6138     
         125   1700131419133.2241     
         126   1709035204955.1477     
         127   1724555595202.4294     
         128   1755019127075.3494     
         129   1777270419253.4890     
         130   1803062729992.8228     
         131   1818623817952.1655     
         132   1834348190370.0706     
         133   1849966278055.5071     
         134   1855673020961.3806     
         135   1871556638292.0112     
         136   1880424709478.7139     
         137   1895117134789.1777     
         138   1906363201205.2419     
         139   1914860424321.1968     
         140   1923393949348.6897     
         141   1924340588376.8057     
         142   1926847099281.4360     
         143   1933610723708.2261     
         144   1936696070820.4331     
         145   1951091631522.0847     
         146   1962132905677.4966     
         147   1975107386191.5447     
         148   1988092354220.4287     
         149   2001595384317.2532     
         150   2019841318795.3013     
         151   2033508001310.8613     
         152   2053464071095.4956     
         153   2071597493616.5898     
         154   2087135052227.7632     
         155   2101030032646.6230     
         156   2118355254911.0037     
         157   2135587969309.0710     
         158   2152227255011.8997     
         159   2173707750885.4675     
         160   2190851784276.8923     
         161   2207792141663.1606     
         162   2219476416144.0483     
         163   2238176426441.9482     
         164   2246366905611.8804     
         165   2260274682956.2188     
         166   2271932752071.8433     
         167   2281547840831.1294     
         168   2297193029439.3613     
         169   2308405343479.2700     
         170   2319923901857.9980     
         171   2330173162657.6802     
         172   2341456124533.0918     
         173   2359575136932.3921     
         174   2372627400785.4785     
         175   2396308427970.2388     
         176   2411581616463.0615     
         177   2426161050870.2549     
         178   2453324150607.2935     
         179   2469653413576.5708     
         180   2494012638152.0737     
         181   2511329382663.4033     
         182   2526442109957.2939     
         183   2538316697489.8813     
         184   2563093962403.7847     
         185   2573601306377.0542     
         186   2585360788961.7280     
         187   2600110486816.5527     
         188   2610759218732.0337     
         189   2619835024874.9150     
         190   2616743186039.6304     
         191   2627195054005.5254     
         192   2642407689714.6230     
         193   2654845263711.2979     
         194   2667575673624.8062     
         195   2677168991272.7881     
         196   2690052853492.8545     
         197   2707988680945.7578     
         198   2722820062869.4365     
         199   2741418825728.3354     
         200   2751595823342.9746     
         201   2751220709192.1831     
         202   2756621026008.7769     
         203   2774966067409.8174     
         204   2782393194546.7656     
         205   2793343446254.7979     
         206   2795403616849.8130     
         207   2814965734592.6914     
         208   2822741220719.5757     
         209   2816382674817.7222     
         210   2829593386964.8452     
         211   2840028714659.1904     
         212   2856874243269.6104     
         213   2861412893420.4268     
         214   2876896805675.5386     
         215   2886200519250.0630     
         216   2894515796061.4907     
         217   2894208498498.4336     
         218   2916683264296.8618     
         219   2929069715679.1641     
         220   2954208264718.0913     
         221   2975653233797.3062     
         222   2986118491181.2231     
         223   2990339016557.0181     
         224   3010749213034.9634     
         225   3024133639758.1562     
         226   3045365231502.1045     
         227   3056219233771.2563     
         228   3075354152807.3442     
         229   3092445856672.7285     
         230   3113589122091.0342     
         231   3122640484934.2612     
         232   3132894033646.4111     
         233   3140577816222.6782     
         234   3153938550583.2534     
         235   3173417287891.4795     
         236   3187424018375.2188     
         237   3211757832618.5845     
         238   3210909772956.0278     
         239   3214884964847.9248     
         240   3232667452240.7803     
         241   3244485874431.5820     
         242   3246030920782.7305     
         243   3257716397558.0117     
         244   3272412507028.4805     
         245   3291063084041.7246     
         246   3307178312737.9790     
         247   3322029098518.6621     
         248   3336085161017.4922     
         249   3354211091643.6470     
         250   3364529222242.8149     
         251   3374483450707.7139     
         252   3393821353668.3530     
         253   3410107616131.1953     
         254   3419717725427.0396     
         255   3436112105863.4155     
         256   3448951989640.1826     
         257   3457717939640.6309     
         258   3465033232809.4072     
         259   3476932908077.3794     
         260   3484216251044.5444     
         261   3499425032470.1797     
         262   3509658157383.9272     
         263   3514864074739.9854     
         264   3516399500372.1626     
         265   3536397358670.1636     
         266   3549439199504.6450     
         267   3558766810917.9917     
         268   3566151165610.7324     
         269   3580225081064.8335     
         270   3596181096332.7217     
         271   3601415937026.2861     
         272   3606517187659.3350     
         273   3628093775903.5308     
         274   3638340359681.7646     
         275   3648030056915.7314     
         276   3655009336109.3345     
         277   3657554446153.4312     
         278   3655711350064.3696     
         279   3666300117976.1587     
         280   3676587009295.7612     
         281   3683799077859.6519     
         282   3690978983714.8545     
         283   3703620658769.9170     
         284   3726983494397.0820     
         285   3744198854791.9512     
         286   3759871212088.7769     
         287   3771371762647.9707     
         288   3779143118326.4785     
         289   3793079199850.1118     
         290   3804358843833.6025     
         291   3825560703945.9097     
         292   3830402248772.5386     
         293   3842109639710.6821     
         294   3851123090036.7197     
         295   3849970978287.7036     
         296   3870787492435.4175     
         297   3877705544775.5542     
         298   3885723626802.5376     
         299   3922013445027.8491     
         300   3952521462792.6396     
         301   3950339038720.6602     
         302   3961260479098.9243     
         303   3967280881943.3149     
         304   3979362136084.8525     
         305   3989300312716.7036     
         306   3998468004919.1768     
         307   4006561140836.5293     
         308   4013514998882.4004     
         309   4033502972941.8447     
         310   4039934436208.7373     
         311   4053902273633.5542     
         312   4059377705890.3501     
         313   4067789310836.2427     
         314   4075041896861.2002     
         315   4074240084594.4878     
         316   4097175745814.0532     
         317   4098092558259.1646     
         318   4115882175695.3662     
         319   4125466494411.1914     
         320   4126171616575.2622     
         321   4143337498550.4326     
         322   4132035138740.4150     
         323   4148583783573.4551     
         324   4167469462578.6123     
         325   4175472268538.5337     
         326   4195359758275.3877     
         327   4219438448281.3574     
         328   4230456269887.3447     
         329   4252312419825.9116     
         330   4255768786561.3218     
         331   4273890187987.7559     
         332   4283265942657.2114     
