 # X E 
           1   375748.32490927307     
           2   196990.27108355207     
           3   131788.67172445625     
           4   207926.38642247507     
           5   280002000535.84814     
           6   422674607974.03528     
           7   489134948200.00116     
           8   516754896052.66937     
           9   527229562544.49432     
          10   527410113539.77289     
          11   527672416158.27106     
          12   520921411919.64972     
          13   522916236233.63275     
          14   503621009587.53821     
          15   470006232484.67072     
          16   459404783401.47894     
          17   472861288741.25098     
          18   494989214609.52338     
          19   503437222865.87457     
          20   509141447811.35498     
          21   512267783172.10028     
          22   522714067799.54840     
          23   528003355191.01898     
          24   532698444253.90796     
          25   537769104474.46301     
          26   544391505924.89917     
          27   546601296865.54773     
          28   550888814256.93701     
          29   554269889693.05762     
          30   558107464787.82495     
          31   559596331002.78027     
          32   558326717828.35254     
          33   545935308651.06628     
          34   519102887595.51440     
          35   496490922545.41284     
          36   486127332412.12854     
          37   482630629962.53687     
          38   489021897247.43463     
          39   498389129942.28699     
          40   507800154741.31946     
          41   517250450371.60205     
          42   535121388404.71539     
          43   550665853270.40332     
          44   561727812075.49109     
          45   568943881741.28625     
          46   581782392609.51965     
          47   591056090948.17908     
          48   602519831623.45264     
          49   609771260170.46753     
          50   618322015246.32043     
          51   623517458107.41846     
          52   630796464203.61340     
          53   636656145460.71570     
          54   636252496877.23608     
          55   629602856885.88525     
          56   629850252997.80920     
          57   629922686051.88062     
          58   637022759002.36694     
          59   639659549879.57532     
          60   645462191676.75647     
          61   650417894802.28333     
          62   655975447703.72156     
          63   666598006433.86621     
          64   675109678882.26331     
          65   684271923184.49536     
          66   692964232943.08752     
          67   701582279049.75793     
          68   710768205197.55347     
          69   714038655332.13477     
          70   717417651534.97620     
          71   723024287384.96509     
          72   733118336982.64746     
          73   743400471590.51331     
          74   758562633945.26501     
          75   774179852865.15710     
          76   788811024243.28345     
          77   802102915386.35718     
          78   826202472163.82361     
          79   853642443731.47058     
          80   875208430694.83716     
          81   893052610352.48450     
          82   910980272467.33948     
          83   932035549698.40869     
          84   947669117732.15735     
          85   962764457052.83521     
          86   966947658289.01624     
          87   976899661013.60815     
          88   982873403851.00549     
          89   990551523103.15784     
          90   992805336627.47815     
          91   988890580534.13098     
          92   985287546215.84229     
          93   986791646934.37683     
          94   988271514270.39490     
          95   991972578792.77075     
          96   996928543208.80603     
          97   1009313799192.5034     
          98   1015435844225.3893     
          99   1028635235219.1791     
         100   1045200137329.8328     
         101   1061184615357.8595     
         102   1084335692354.6398     
         103   1104330782691.6917     
         104   1117670978801.2170     
         105   1135171133332.1812     
         106   1154789643282.8403     
         107   1163442439704.4722     
         108   1176769895090.0320     
         109   1188457916785.4124     
         110   1203943746742.2881     
         111   1224480661737.9841     
         112   1237493641331.9360     
         113   1247969989913.1853     
         114   1253611831100.7400     
         115   1261171801761.4763     
         116   1269189039606.1353     
         117   1281636309170.3909     
         118   1286891008008.3655     
         119   1299719398005.2261     
         120   1306751324835.5520     
         121   1317098540990.2732     
         122   1317435121150.8154     
         123   1319407892869.7825     
         124   1335526089204.5244     
         125   1341424653238.8955     
         126   1349058029726.9053     
         127   1353687793241.2920     
         128   1355118024469.1384     
         129   1365484710223.3206     
         130   1370385285686.4131     
         131   1385703174751.7285     
         132   1393741619353.4558     
         133   1407013943348.6028     
         134   1419148696325.5210     
         135   1425876924607.8821     
         136   1427932710153.0532     
         137   1443142159948.4707     
         138   1446089385862.2869     
         139   1453274536290.3840     
         140   1458110953192.0811     
         141   1463486431695.7974     
         142   1467455955133.4395     
         143   1470082442384.9961     
         144   1478765058731.9348     
         145   1489644383877.1477     
         146   1498250439203.7600     
         147   1505120575076.1577     
         148   1516312024307.8821     
         149   1527344739066.6658     
         150   1542345584131.7993     
         151   1556213220456.3577     
         152   1564825234924.2090     
         153   1579035636397.3164     
         154   1596910283556.2830     
         155   1605366591429.5901     
         156   1612295842827.4546     
         157   1619785810696.1194     
         158   1624652268113.7686     
         159   1639245915980.1550     
         160   1646568419367.1099     
         161   1653608127411.6462     
         162   1659330734780.7219     
         163   1662129356357.4319     
         164   1671843404811.2102     
         165   1675939558961.3823     
         166   1689800628645.7566     
         167   1700724430139.3684     
         168   1703616938509.5283     
         169   1709054459030.9714     
         170   1713085502381.3848     
         171   1720264094571.8298     
         172   1734118011529.4836     
         173   1747223514860.7761     
         174   1761311403400.7151     
         175   1770440867967.5977     
         176   1776873969404.5227     
         177   1788879222783.7205     
         178   1808985073674.1760     
         179   1817522720061.1289     
         180   1826157323892.3501     
         181   1846264551038.8687     
         182   1862155403373.1472     
         183   1884318132743.6003     
         184   1894535313959.0466     
         185   1917940492013.6433     
         186   1938766760781.8462     
         187   1949817739361.2485     
         188   1958054759942.6589     
         189   1963359187524.8977     
         190   1962478424638.5212     
         191   1977694968840.1758     
         192   1988067322934.1650     
         193   1991439785330.9182     
         194   2010089805650.9934     
         195   2002571245093.3250     
         196   2004894182998.0784     
         197   2012434657868.6689     
         198   2012801928414.2576     
         199   2020633981575.8367     
         200   2034019456293.4780     
