 # X T Z 
           1   9.8642038998861370E-002
           2  0.22204641225178040     
           3  0.28295127464168235     
           4  0.30198277217904801     
           5  0.30649578676891692     
           6  0.30689884406261159     
           7  0.30538243637536411     
           8  0.30286556610801213     
           9  0.30010461303700564     
          10  0.29748945774164259     
          11  0.29512908159268891     
          12  0.29303042961737874     
          13  0.29117469331448909     
          14  0.28953365996277791     
          15  0.28807711555146948     
          16  0.28677772202491553     
          17  0.28561234325210694     
          18  0.28456171673660752     
          19  0.28360989310615653     
          20  0.28274368598038463     
          21  0.28195214908012045     
          22  0.28122613690380494     
          23  0.28055796077561607     
          24  0.27994111697595497     
          25  0.27937006888960958     
          26  0.27884007351779910     
          27  0.27834704357475565     
          28  0.27788743692080164     
          29  0.27745909346431469     
          30  0.27706164401291500     
          31  0.27669282922018867     
          32  0.27634927619630628     
          33  0.27602772842924089     
          34  0.27572551876735324     
          35  0.27544057348860301     
          36  0.27517127009854936     
          37  0.27491631602788502     
          38  0.27467470686956696     
          39  0.27444562973405390     
          40  0.27422835737856854     
          41  0.27402220160869400     
          42  0.27382649102618950     
          43  0.27364056836337980     
          44  0.27346379553273636     
          45  0.27329557434857982     
          46  0.27313535601653355     
          47  0.27298263514285709     
          48  0.27283695987213380     
          49  0.27269793840582363     
          50  0.27256522009038309     
          51  0.27243847257122555     
          52  0.27231737492648639     
          53  0.27220162517448088     
          54  0.27209093877964552     
          55  0.27198504713449057     
          56  0.27188369393170808     
          57  0.27178663393869201     
          58  0.27169363852649336     
          59  0.27160450679936426     
          60  0.27151906136324139     
          61  0.27143713225889132     
          62  0.27135856090513566     
          63  0.27128319380014615     
          64  0.27121088015869682     
          65  0.27114147912781433     
          66  0.27107486543348386     
          67  0.27101091600795407     
          68  0.27094950938408952     
          69  0.27089052664464380     
          70  0.27083385082928330     
          71  0.27077936705768113     
          72  0.27072698001077777     
          73  0.27067660164819290     
          74  0.27062816158029629     
          75  0.27058158969625101     
          76  0.27053681350836045     
          77  0.27049375733992903     
          78  0.27045234287611025     
          79  0.27041248934565137     
          80  0.27037411593786426     
          81  0.27033714591010322     
          82  0.27030150944576781     
          83  0.27026714549444414     
          84  0.27023401079254306     
          85  0.27020206087910126     
          86  0.27017125058823227     
          87  0.27014153478350122     
          88  0.27011286540727297     
          89  0.27008519159905364     
          90  0.27005845970559667     
          91  0.27003261467246836     
          92  0.27000760204897462     
          93  0.26998337324831023     
          94  0.26995988788005770     
          95  0.26993712314830559     
          96  0.26991505838051361     
          97  0.26989367383888019     
          98  0.26987294948966323     
          99  0.26985286404866149     
         100  0.26983339350773816     
         101  0.26981451080373747     
         102  0.26979618620788548     
         103  0.26977839745596599     
         104  0.26976112657703882     
         105  0.26974435411502501     
         106  0.26972806169748448     
         107  0.26971223188501720     
         108  0.26969684779775327     
         109  0.26968189274119436     
         110  0.26966735018394844     
         111  0.26965320358450406     
         112  0.26963943684309416     
         113  0.26962603396869506     
         114  0.26961298020629004     
         115  0.26960026260589320     
         116  0.26958786941710228     
         117  0.26957579002822746     
         118  0.26956401487172854     
         119  0.26955253470329998     
         120  0.26954134068659763     
         121  0.26953042388660836     
         122  0.26951977538486493     
         123  0.26950938622980614     
         124  0.26949924743073067     
         125  0.26948935021807197     
         126  0.26947968615333240     
         127  0.26947025498733512     
         128  0.26946105677354948     
         129  0.26945208845356772     
         130  0.26944334469065734     
         131  0.26943481893343535     
         132  0.26942650331555401     
         133  0.26941838898991166     
         134  0.26941046687120446     
         135  0.26940273296353656     
         136  0.26939518743252044     
         137  0.26938782782086812     
         138  0.26938065128729238     
         139  0.26937365417972037     
         140  0.26936683166182823     
         141  0.26936017762454467     
         142  0.26935368483043109     
         143  0.26934734573403951     
         144  0.26934115284788340     
         145  0.26933509931175503     
         146  0.26932917919452426     
         147  0.26932338742195433     
         148  0.26931771985849351     
         149  0.26931217288365267     
         150  0.26930674335872917     
         151  0.26930142838073734     
         152  0.26929622497738442     
         153  0.26929113008840627     
         154  0.26928614036184295     
         155  0.26928125191216995     
         156  0.26927646082752105     
         157  0.26927176361956789     
         158  0.26926715729455170     
         159  0.26926263934882333     
         160  0.26925820776323700     
         161  0.26925386093095754     
         162  0.26924959754114053     
         163  0.26924541643124705     
         164  0.26924131645857519     
         165  0.26923729640312555     
         166  0.26923335492843786     
         167  0.26922949054794298     
         168  0.26922570164114162     
         169  0.26922198651286994     
         170  0.26921834344491274     
         171  0.26921477074547717     
         172  0.26921126678780022     
         173  0.26920783003118609     
         174  0.26920445903722146     
         175  0.26920115246955245     
         176  0.26919790906993035     
         177  0.26919472763874575     
         178  0.26919160701326483     
         179  0.26918854604724973     
         180  0.26918554383943738     
         181  0.26918260364614255     
         182  0.26917972713234783     
         183  0.26917691471657529     
         184  0.26917416586879372     
         185  0.26917147911043293     
         186  0.26916885212446739     
         187  0.26916628192122172     
         188  0.26916376798842451     
         189  0.26916131175073582     
         190  0.26915891243622464     
         191  0.26915656852554015     
         192  0.26915427808419407     
         193  0.26915203854065339     
         194  0.26914984673224995     
         195  0.26914769915775805     
         196  0.26914559209025107     
         197  0.26914352213853637     
         198  0.26914148658151066     
         199  0.26913948345269184     
         200  0.26913751157546478     
         201  0.26913557042523018     
         202  0.26913365998802080     
         203  0.26913178052594272     
         204  0.26912993234713606     
         205  0.26912811566600170     
         206  0.26912633050077367     
         207  0.26912457663329009     
         208  0.26912285358677185     
         209  0.26912116069493652     
         210  0.26911949716011141     
         211  0.26911786212268451     
         212  0.26911625474115369     
         213  0.26911467422677554     
         214  0.26911311988166647     
         215  0.26911159111184418     
         216  0.26911008742072151     
         217  0.26910860839814282     
         218  0.26910715369626881     
         219  0.26910572299817970     
         220  0.26910431598627232     
         221  0.26910293233665161     
         222  0.26910157170703009     
         223  0.26910023372552988     
         224  0.26909891799337765     
         225  0.26909762409188581     
         226  0.26909635159216982     
         227  0.26909510006941706     
         228  0.26909386910556510     
         229  0.26909265829875967     
         230  0.26909146727224909     
         231  0.26909029566637227     
         232  0.26908914314040527     
         233  0.26908800936762717     
         234  0.26908689403564784     
         235  0.26908579683107225     
         236  0.26908471744421109     
         237  0.26908365557286545     
         238  0.26908261091797375     
         239  0.26908158318171777     
         240  0.26908057207410485     
         241  0.26907957730972931     
         242  0.26907859860596239     
         243  0.26907763568385601     
         244  0.26907668826765124     
         245  0.26907575608776352     
         246  0.26907483887984107     
         247  0.26907393638414001     
         248  0.26907304834678986     
         249  0.26907217452290699     
         250  0.26907131467266970     
         251  0.26907046855910377     
         252  0.26906963594723199     
         253  0.26906881660553483     
         254  0.26906801030322042     
         255  0.26906721681083207     
         256  0.26906643590585527     
         257  0.26906566737060700     
         258  0.26906491099446528     
         259  0.26906416657181742     
         260  0.26906343389700327     
         261  0.26906271276684413     
         262  0.26906200297976762     
         263  0.26906130433898678     
         264  0.26906061665478403     
         265  0.26905993974244546     
         266  0.26905927342038277     
         267  0.26905861750829202     
         268  0.26905797182588692     
         269  0.26905733619559630     
         270  0.26905671044393570     
         271  0.26905609440349171     
         272  0.26905548790993772     
         273  0.26905489080099204     
         274  0.26905430291405052     
         275  0.26905372408756090     
         276  0.26905315416688858     
         277  0.26905259300205264     
         278  0.26905204044713577     
         279  0.26905149638834286     
         280  0.26905096078470336     
         281  0.26905043359655401     
         282  0.26904991475733891     
         283  0.26904940417125306     
         284  0.26904890171344115     
         285  0.26904840721973344     
         286  0.26904792059593430     
         287  0.26904744212330606     
         288  0.26904697176024861     
         289  0.26904650928349871     
         290  0.26904605439715706     
         291  0.26904560678572143     
         292  0.26904516615390306     
         293  0.26904473224761644     
         294  0.26904430482451919     
         295  0.26904388369572035     
         296  0.26904346867577289     
         297  0.26904305963212116     
         298  0.26904265643795244     
         299  0.26904225901266760     
         300  0.26904186726935819     
         301  0.26904148112877946     
         302  0.26904110053065067     
         303  0.26904072539347079     
         304  0.26904035562640150     
         305  0.26903999113902805     
         306  0.26903963183405610     
         307  0.26903927760814883     
         308  0.26903892835723026     
         309  0.26903858398029573     
         310  0.26903824438714669     
         311  0.26903790948623746     
         312  0.26903757919068938     
         313  0.26903725341958268     
         314  0.26903693209653234     
         315  0.26903661515242533     
         316  0.26903630251852334     
         317  0.26903599412418971     
         318  0.26903568989758808     
         319  0.26903538976887076     
         320  0.26903509367027001     
         321  0.26903480153497955     
         322  0.26903451329812916     
         323  0.26903422889458745     
         324  0.26903394825831028     
         325  0.26903367132622408     
         326  0.26903339803781645     
         327  0.26903312833240578     
         328  0.26903286215017519     
         329  0.26903259943153129     
         330  0.26903234011981059     
         331  0.26903208415854357     
         332  0.26903183149203780     
         333  0.26903158206738553     
         334  0.26903133583012012     
         335  0.26903109272559667     
         336  0.26903085270177229     
         337  0.26903061570576814     
         338  0.26903038168365767     
         339  0.26903015058371310     
         340  0.26902992235778200     
         341  0.26902969695947421     
         342  0.26902947434653407     
         343  0.26902925448119819     
         344  0.26902903732592792     
         345  0.26902882284272739     
         346  0.26902861099486935     
         347  0.26902840174444642     
         348  0.26902819505363978     
         349  0.26902799088439494     
         350  0.26902778919814391     
         351  0.26902758995665177     
         352  0.26902739312236323     
         353  0.26902719865771202     
         354  0.26902700652632122     
         355  0.26902681669358242     
         356  0.26902662912667102     
         357  0.26902644379140933     
         358  0.26902626065280616     
         359  0.26902607967679332     
         360  0.26902590083097311     
         361  0.26902572408350034     
         362  0.26902554940368001     
         363  0.26902537676146698     
         364  0.26902520612676079     
         365  0.26902503746918222     
         366  0.26902487075934001     
         367  0.26902470596859634     
         368  0.26902454306820511     
         369  0.26902438203070134     
         370  0.26902422282889499     
         371  0.26902406543569091     
         372  0.26902390982464097     
         373  0.26902375596986405     
         374  0.26902360384553609     
         375  0.26902345342672024     
         376  0.26902330468872721     
         377  0.26902315760685364     
         378  0.26902301215721969     
         379  0.26902286831594791     
         380  0.26902272605964977     
         381  0.26902258536546375     
         382  0.26902244621090809     
         383  0.26902230857374304     
         384  0.26902217243239401     
         385  0.26902203776537453     
         386  0.26902190455156128     
         387  0.26902177276985201     
         388  0.26902164239978776     
         389  0.26902151342141734     
         390  0.26902138581477292     
         391  0.26902125956052253     
         392  0.26902113463918015     
         393  0.26902101103216830     
         394  0.26902088872071089     
         395  0.26902076768664418     
         396  0.26902064791161034     
         397  0.26902052937805171     
         398  0.26902041206855964     
         399  0.26902029596586680     
         400  0.26902018105307834     
         401  0.26902006731353711     
         402  0.26901995473079920     
         403  0.26901984328878387     
         404  0.26901973297177989     
         405  0.26901962376418737     
         406  0.26901951565050675     
         407  0.26901940861566204     
         408  0.26901930264472790     
         409  0.26901919772308996     
         410  0.26901909383628547     
         411  0.26901899097016752     
         412  0.26901888911088717     
         413  0.26901878824470749     
         414  0.26901868835806925     
         415  0.26901858943761953     
         416  0.26901849147036339     
         417  0.26901839444345393     
         418  0.26901829834417279     
         419  0.26901820316015562     
         420  0.26901810887905031     
         421  0.26901801548880916     
         422  0.26901792297761906     
         423  0.26901783133387519     
         424  0.26901774054632127     
         425  0.26901765060391031     
         426  0.26901756149580691     
         427  0.26901747321138192     
         428  0.26901738574028661     
         429  0.26901729907238114     
         430  0.26901721319775385     
         431  0.26901712810663325     
         432  0.26901704378944435     
         433  0.26901696023678079     
         434  0.26901687743951180     
         435  0.26901679538854079     
         436  0.26901671407496314     
         437  0.26901663349005345     
         438  0.26901655362520244     
         439  0.26901647447198990     
         440  0.26901639602211469     
         441  0.26901631826739097     
         442  0.26901624119982043     
         443  0.26901616481146723     
