 # X T Z 
           1   6.5496436726630014     
           2   3.1224094302680596     
           3   1.7736303738309187     
           4   1.4850435271790512     
           5   62993.635240179814     
           6   4394296.0504019856     
           7   8846099.1715490259     
           8   9902246.9050912354     
           9   11010049.078114323     
          10   11665442.353144774     
          11   12706800.760051830     
          12   15742915.829536248     
          13   21716117.957659211     
          14   32475009.344138544     
          15   36991625.590599820     
          16   41423709.156973422     
          17   47278549.414666533     
          18   48817134.541366726     
          19   51439715.909470506     
          20   52857578.225920059     
          21   54144643.884426042     
          22   51205430.589828663     
          23   47871591.427333578     
          24   44829993.074251458     
          25   44944954.986273095     
          26   41191626.034372315     
          27   36558159.046849743     
          28   30988608.202018086     
          29   23444430.051780675     
          30   19956860.661346436     
          31   15268273.819882773     
          32   10309767.424594004     
          33   5648178.8505074605     
          34   3184293.7733502816     
          35   2760839.6710186591     
          36   1108565.7557035694     
          37   661366.23918911512     
          38   125605.82614075465     
          39   94671.259397973816     
          40   79648.929374654035     
          41   90575.131201158249     
          42   93814.672584222193     
          43   84215.425961162298     
          44   73340.708064987353     
          45   75183.056796448858     
          46   63022.906930122997     
          47   72300.969751156939     
          48   85057.952906776467     
          49   85635.023359186991     
          50   83595.282678554722     
          51   86964.394623010099     
          52   74109.195531587291     
          53   87622.749887499973     
          54   77026.682296915256     
          55   86813.876033555105     
          56   75727.490785782473     
          57   117809.53582705780     
          58   116904.10985161230     
          59   157947.84462901831     
          60   159849.31123446146     
          61   152525.86937616023     
          62   140820.10416245577     
          63   188054.49210320343     
          64   235244.14765286603     
          65   224361.04847288417     
          66   275302.33727373090     
          67   233590.05738397577     
          68   211971.11758512552     
          69   197538.49993429251     
          70   227205.21806167348     
          71   245599.94076211154     
          72   354989.19625934801     
          73   339204.92019039346     
          74   325827.33345915645     
          75   309531.00733679271     
          76   366543.39084862376     
          77   336473.00834929087     
          78   370177.12711226189     
          79   382022.89324389072     
          80   338290.36449503840     
          81   330153.02028539905     
          82   344854.83376919286     
          83   342649.59240405652     
          84   323766.42074053135     
          85   309245.28063353826     
          86   305207.82962578471     
          87   291014.60627509799     
          88   275202.26680409076     
          89   237335.18745984673     
          90   212844.66731896269     
          91   225215.63821700111     
          92   228121.48752376484     
          93   216647.02507615255     
          94   210169.30248472525     
          95   210383.68346994132     
          96   220057.15962654629     
          97   203241.92937341696     
          98   180605.89491795664     
          99   166106.47123382686     
         100   153671.30288511582     
         101   107908.90752751724     
         102   121497.46732591772     
         103   115216.44939059428     
         104   111298.90107428627     
         105   112042.42224811745     
         106   112270.06470551620     
         107   110990.76244584663     
         108   112458.33493382469     
         109   123961.06060414725     
         110   126005.55152076705     
         111   128278.06910201133     
         112   113389.70599386553     
         113   105147.19726215227     
         114   99645.893694087019     
         115   102900.82253098591     
         116   105587.54319051289     
         117   112193.80868167346     
         118   116081.98815436385     
         119   118536.96046390531     
         120   127214.47385620071     
         121   135164.07555697445     
         122   131749.05811118413     
         123   132880.33795018092     
         124   122571.40076837975     
         125   124236.97332713859     
         126   128957.47662037559     
         127   130835.59307813365     
         128   139870.61248514423     
         129   141344.32636793767     
         130   137011.94714798653     
         131   135172.55306754843     
         132   124831.58837497496     
         133   135595.08075546444     
         134   133493.54456566411     
         135   131544.79895292746     
         136   132882.30780526486     
         137   124335.32209936160     
         138   130326.43030397012     
         139   134013.13061649411     
         140   133147.68569513774     
         141   126252.77372681846     
         142   124842.03204139114     
         143   125079.93358340983     
         144   118306.73959980205     
         145   117894.82328102180     
         146   117471.10486086769     
         147   111313.69349215648     
         148   113302.52374036667     
         149   111892.98724250836     
         150   110757.68225078745     
         151   101463.09085753438     
         152   108794.18637169343     
         153   108631.73511852960     
         154   109958.50250707797     
         155   97593.135522598284     
         156   96644.062871976232     
         157   95026.690183322964     
         158   92991.928650663016     
         159   93117.949584249291     
         160   101661.09908784022     
         161   103144.25587650687     
         162   94040.292778901334     
         163   98075.074128508801     
         164   95610.191863451430     
         165   96240.953271594015     
         166   93521.831076526025     
         167   87138.620397489431     
         168   86906.556602053373     
         169   87496.186479276017     
         170   87672.367855259377     
         171   87090.448155863152     
         172   91789.112430969937     
         173   93825.927853224392     
         174   85137.300167309004     
         175   83154.265632409646     
         176   82352.326380929109     
         177   71450.955473368434     
         178   70044.959848983010     
         179   57871.815113425757     
         180   58609.509614512324     
         181   56973.264083176931     
         182   55605.963676313135     
         183   55473.099079430540     
         184   54105.852767802593     
         185   52153.715585700302     
         186   52185.398094088101     
         187   52624.286430548265     
         188   49084.822533145612     
         189   47704.155236381317     
         190   46498.119421660973     
         191   45447.699446323517     
         192   43594.309968884350     
         193   42068.270626095800     
         194   51959.883243143559     
         195   49983.187251056173     
         196   47824.301846857743     
         197   45383.799206869655     
         198   44610.438949022384     
         199   41707.669693222459     
         200   42687.441071036395     
         201   42860.931626800571     
         202   44387.514595824585     
         203   45208.002847551528     
         204   46651.920668375853     
