 # X T Z 
           1   1.6576531847789056     
           2   1.2778051029158817     
           3   1.0839389387246761     
           4   1.1007704711795563     
           5   1.3231714334344955     
           6   2.9042414307906230     
           7   2.8877761973552598     
           8   3.3097572144678824     
           9   4.1235547131761727     
          10   4.7508901893477988     
          11   4.3059686011291394     
          12   3.9310803895445736     
          13   3.6181068762934916     
          14   3.3798743092286920     
          15   3.2018434442574053     
          16   3.0467097267208954     
          17   2.9655940149984721     
          18   2.6267307350613143     
          19   2.3351439476990925     
          20   2.1471288479052735     
          21   2.1579210964524020     
          22   2.1473667275458999     
          23   2.1670048851778598     
          24   2.1971941849137409     
          25   2.2271837265726622     
          26   2.2545795557766404     
          27   2.2856021454362399     
          28   2.3162476636341540     
          29   2.3471934863376345     
          30   2.3769559390362369     
          31   2.4063832942041490     
          32   2.4346472884827830     
          33   2.4617112585599186     
          34   2.4871643136199006     
          35   2.5120839804729380     
          36   2.5284481886844010     
          37   2.5495278175183262     
          38   2.5738063595155096     
          39   2.5901652289209012     
          40   2.6067550871536298     
          41   2.6236518548641494     
          42   2.6408156536144567     
          43   2.6553039319376293     
          44   2.6643983226978469     
          45   2.6710801590696258     
          46   2.6869204000745714     
          47   2.6966003081937027     
          48   2.7195820655021161     
          49   2.7288285421865615     
          50   2.7408870752683754     
          51   2.7515863707323223     
          52   2.7533048428550870     
          53   2.7563253080164869     
          54   2.7722291788087894     
          55   2.7664675618666443     
          56   2.7849465513053802     
          57   2.8004493375211257     
          58   2.8016928226801863     
          59   2.8089748326360020     
          60   2.8055279879740636     
          61   2.8084167800385336     
          62   2.8241630362519103     
          63   2.8194326337243956     
          64   2.8278213357605280     
          65   2.8348669496731560     
          66   2.8332115196724472     
          67   2.8347343213012453     
          68   2.8367498819808050     
          69   2.8473645766565245     
          70   2.8489118586299815     
          71   2.8498415449842507     
          72   2.8481271651671221     
          73   2.9053613657720838     
          74   2.9121770891404886     
          75   2.9778741606301562     
          76   2.9228285257105395     
          77   2.9606761558387471     
          78   2.9117242187089816     
          79   2.9408364828251132     
          80   2.9019949587078315     
          81   2.8982896511916230     
          82   2.8982728208037152     
          83   2.9417593375724183     
          84   3.4156857193942449     
          85   2.9744096698516018     
          86   2.9085822106315620     
          87   3.3605531091575513     
          88   3.3222953344133179     
          89   3.0810537336256343     
          90   3.0887245960328671     
          91   2.9834058279433902     
          92   2.9247630498637198     
          93   2.9627909019841470     
          94   2.9358486056632529     
          95   2.9918038511027514     
          96   3.1579239028995252     
          97   3.1204155326843059     
          98   3.0410129185401291     
          99   2.9020328548965568     
         100   3.0579521313505267     
         101   2.9767446828727913     
         102   2.9210541415112923     
         103   2.9590080776516396     
         104   3.2755136645840834     
         105   2.9129371730608762     
         106   2.9707814139036461     
         107   2.9590560230756919     
         108   2.9666486979447688     
         109   3.0048412214812750     
         110   3.0852424337205333     
         111   2.9960029777723229     
         112   3.0463452468097927     
         113   3.0380138873717892     
         114   3.1038412014144061     
         115   3.2380649398860180     
         116   3.1038874198736064     
         117   3.1884503030715843     
         118   3.2510119353216353     
         119   3.0466223339177843     
         120   3.0781978309464000     
         121   3.0122068337707595     
         122   2.9872319387568314     
         123   2.9911001262016779     
         124   3.2402289619517215     
         125   3.1481908447984228     
         126   3.2801687332649441     
         127   3.6039247915031494     
         128   3.5645265272972950     
         129   3.4401890075240500     
         130   3.1211312620953389     
         131   3.1480959147870760     
         132   3.0424217688003670     
         133   3.2363478494423026     
         134   3.1384394953342998     
         135   3.0034801111664251     
         136   3.1746402840641328     
         137   3.1690472825364076     
         138   3.2348323519352897     
         139   3.0427667963816378     
         140   3.0202987381224236     
         141   3.0242970763855492     
         142   2.9752167722591993     
         143   3.0459046738442952     
         144   2.9841105587701686     
         145   2.9698885730302256     
         146   2.9660002302172379     
         147   3.1108533152740727     
         148   3.1059186080339463     
         149   3.0126033286888418     
         150   3.1567115810501454     
         151   2.9992350416031215     
         152   2.9675211950748097     
         153   3.0247486740507270     
         154   3.0368596936261572     
         155   3.0377212738744004     
         156   3.0946406015123333     
         157   3.1872305188351024     
         158   3.3873166321047914     
         159   3.4797705857513215     
         160   3.3242944807581907     
         161   3.2929331064783458     
         162   3.3076208797254467     
         163   3.2448497381485826     
         164   3.1685743942948745     
         165   3.1218222137451264     
         166   3.0342929917347425     
         167   3.0430691567125203     
         168   3.0288142063875192     
         169   3.0945347709393300     
         170   3.0348568187026990     
         171   3.0819779609785849     
         172   3.0234308120784759     
         173   3.1401370752591515     
         174   3.0488337270595407     
         175   3.3657770925939898     
         176   3.1389035622601735     
         177   3.0333452387295905     
         178   2.9812503499118752     
         179   2.9768559006561559     
         180   3.0160415512234211     
         181   2.9818653418641636     
         182   2.9986251503045640     
         183   2.9970302123169557     
         184   3.1077019282862981     
         185   3.1315270307010645     
         186   3.1963555846246421     
         187   3.2744630231221823     
         188   3.5087065443403982     
         189   3.1724482525767077     
         190   3.0123037481186556     
         191   3.2910410071878156     
         192   3.1615367299661936     
         193   3.1931574108648020     
         194   3.0954417321776124     
         195   3.0987227253950809     
         196   3.0672935236711307     
         197   3.0200999642643014     
         198   3.0054651782092612     
         199   3.2367549679410592     
         200   3.0184578269103559     
         201   3.3144828852200550     
         202   3.0975305427170201     
         203   2.9684752129166840     
         204   2.9736163023417381     
         205   3.0184720146648161     
         206   3.1984701899204406     
         207   3.1202483356748605     
         208   3.1691984830740427     
         209   3.2737429506344804     
         210   3.2214101118857892     
         211   3.2628179801433346     
         212   3.2022955382593308     
         213   3.3595025099445839     
         214   3.0888768336916836     
         215   3.1263479454017413     
         216   3.1271583777856886     
