 # X E 
           1   20156695.835321724     
           2   30372096.512730755     
           3   22094220.522738013     
           4   20481150.704063781     
           5   21574386.743551891     
           6   19626515.514705166     
           7   15263850.642747957     
           8   12283874.401533769     
           9   10606653.922039041     
          10   7883138.4987528641     
          11   6371068.5636031618     
          12   6007874.7625712296     
          13   5767573.1118494663     
          14   5166974.7812136346     
          15   4228743.2268158365     
          16   3429208.9622253426     
          17   2713157.4264605409     
          18   2627921.8596395431     
          19   3753046.8988934415     
          20   4828044.8142444771     
          21   5574958.1121799909     
          22   5840086.8037395291     
          23   5333845.3884078711     
          24   4888591.4054014934     
          25   4500506.6250880174     
          26   4031184.6427639974     
          27   3789487.5050986144     
          28   3937034.9509490496     
          29   4444707.6491230093     
          30   5318045.2193837138     
          31   6552006.7381022973     
          32   8536119.0539031606     
          33   10726319.048046244     
          34   12473112.896083705     
          35   14234092.799875073     
          36   16015777.510046469     
          37   17884275.628349274     
          38   19529428.136505555     
          39   20300745.398536146     
          40   20730092.925589118     
          41   20991739.044403400     
          42   21218223.233090453     
          43   21428259.322327498     
          44   21540854.124749742     
          45   21583953.559447870     
          46   21503780.955202609     
          47   21388377.419761427     
          48   21058354.797060139     
          49   20535399.491925649     
          50   19756840.887509003     
          51   18582211.550914012     
          52   16466822.156716788     
          53   14148647.855292197     
          54   12387077.893724434     
          55   10959011.893668395     
          56   9683380.0710540302     
          57   8643817.2278320361     
          58   7808311.5794021925     
          59   7196928.2732389979     
          60   6963958.1532448847     
          61   7196697.5454177698     
          62   7937886.1082211798     
          63   8694674.4329546224     
          64   9705130.2936626971     
          65   10701999.344337560     
          66   11523953.676118916     
          67   12109077.356378041     
          68   12607885.517228674     
          69   13087210.567022467     
          70   13504477.833440373     
          71   13844190.867734132     
          72   14216778.327836938     
          73   14573232.925960142     
          74   14881184.051843125     
          75   15196967.095628740     
          76   15469644.638516147     
          77   15801425.640233682     
          78   16128449.514595179     
          79   16434222.107723653     
          80   16779810.471036565     
          81   17122100.468360063     
          82   17458246.629255578     
          83   17765633.597109202     
          84   18078726.823920395     
          85   18313585.086857110     
          86   18528617.676223923     
          87   18723620.677734811     
          88   18890549.273021366     
          89   19061638.142305706     
          90   19185452.469595131     
          91   19323831.754589468     
          92   19497510.791335568     
          93   19584464.087209020     
          94   19649376.255294558     
          95   19699913.526967321     
          96   19735184.770123053     
          97   19768408.403696582     
          98   19733634.335792106     
          99   19716430.502811730     
         100   19732815.458077215     
         101   19741875.841251511     
         102   19761939.199949719     
         103   19754522.646116372     
         104   19767276.948072437     
         105   19758044.142522268     
         106   19790415.088263839     
         107   19818169.059377812     
         108   19887298.397613451     
         109   19920503.859627992     
         110   19931780.427775525     
         111   19946561.343127970     
         112   19952799.940958992     
         113   19945451.584857374     
         114   19962741.538151406     
         115   19937168.837335508     
         116   19921288.053682663     
         117   19897843.608215395     
         118   19852616.140170936     
         119   19774584.627514049     
         120   19737491.681071851     
         121   19669929.541087389     
         122   19623384.236930177     
         123   19548580.321953785     
         124   19478403.921913635     
         125   19400716.257741541     
         126   19342284.467441078     
         127   19270867.278526526     
         128   19234429.163005341     
         129   19202648.061401576     
         130   19166746.026754871     
         131   19169153.007368688     
         132   19167246.468117960     
         133   19185899.865268204     
         134   19200799.006869465     
         135   19212969.592684615     
         136   19251990.550193552     
         137   19250704.431295667     
         138   19256539.537257921     
         139   19209375.834336143     
         140   19205070.315469790     
         141   19202397.094459556     
         142   19188823.613841549     
         143   19153474.488284662     
         144   19130253.490998760     
         145   19099589.541307949     
         146   19065989.525613669     
         147   19013641.503836166     
         148   18976018.276730243     
         149   18915442.578551415     
         150   18846062.114546124     
         151   18769252.611683272     
         152   18685536.102860034     
         153   18601849.450312894     
         154   18497632.336265720     
         155   18416423.688277464     
         156   18334479.575604860     
         157   18273091.844101079     
         158   18205443.681039106     
         159   18182885.862599313     
         160   18160260.554631900     
         161   18167901.590965636     
         162   18190596.320312291     
         163   18211923.383689515     
         164   18214859.174969241     
         165   18251217.364036620     
         166   18240416.812120374     
         167   18246822.568218101     
         168   18257462.954205662     
         169   18276530.709094234     
         170   18289435.506642316     
         171   18303515.506650817     
         172   18314176.418989711     
         173   18314446.314831197     
         174   18318178.581143770     
         175   18317974.765135873     
         176   18324629.246848207     
         177   18319126.555956092     
         178   18322031.874072265     
         179   18315202.542496264     
         180   18294407.706019521     
         181   18282025.185137995     
         182   18269253.504633006     
         183   18236029.582437731     
         184   18239036.812599197     
         185   18218178.684915833     
         186   18193671.847268555     
         187   18158359.680390187     
         188   18142960.064072281     
         189   18139727.149209525     
         190   18130034.659513719     
         191   18094558.131570220     
         192   18084333.750379510     
         193   18067324.993578710     
         194   18078992.054808173     
         195   18046241.113700245     
         196   18004537.075199857     
         197   17977806.548271529     
         198   17974121.023796350     
         199   17982397.830841161     
         200   17975251.987694561     
         201   17945681.779581264     
         202   17952596.443467211     
         203   17930552.648772903     
         204   17909190.534737144     
         205   17883248.440213226     
         206   17872689.168578368     
         207   17874996.639863085     
         208   17868259.406944606     
         209   17868367.644791033     
         210   17850445.558005497     
         211   17852976.164212707     
         212   17869847.517934360     
         213   17877206.596402612     
         214   17882562.292726316     
         215   17897901.229580816     
         216   17907954.805090711     
         217   17933233.297237627     
         218   17935612.617646370     
         219   17916480.260362424     
         220   17919151.690061573     
         221   17894984.099730626     
         222   17891325.112534434     
         223   17895363.704196855     
         224   17864997.786533192     
         225   17853121.310826968     
         226   17851125.176191278     
         227   17819741.015956599     
         228   17781005.513074208     
         229   17754636.969848443     
         230   17725348.863821946     
         231   17673923.242050976     
         232   17621377.040545117     
         233   17596203.425155997     
         234   17565845.716705374     
         235   17551350.998583399     
         236   17537289.560342316     
         237   17514099.525328211     
         238   17517614.648818273     
         239   17498370.647645351     
         240   17491546.045518249     
         241   17483765.112266995     
         242   17496685.743412800     
         243   17511288.277420152     
         244   17520150.535366558     
         245   17491636.750094172     
         246   17492524.686897807     
         247   17484661.508531012     
         248   17473838.946414854     
         249   17468460.628866449     
         250   17446386.106201131     
         251   17436942.865872931     
         252   17421628.987558391     
         253   17418644.520103067     
         254   17405416.914646555     
         255   17389926.058275864     
         256   17370604.760491155     
         257   17364897.021779425     
         258   17353899.552773844     
         259   17337766.302607428     
         260   17321530.935042102     
         261   17283047.914004352     
         262   17252621.876427040     
         263   17252156.875584889     
         264   17245100.610196080     
         265   17217151.176735371     
         266   17205785.816214792     
         267   17201091.248386268     
         268   17196473.612638284     
         269   17181118.401755624     
         270   17192221.465404242     
         271   17196584.106857035     
         272   17182273.691054400     
         273   17165307.306547616     
         274   17161240.058767982     
         275   17171684.265271567     
         276   17152385.859033328     
         277   17167882.082344163     
         278   17162037.022813115     
         279   17161289.703461584     
         280   17176415.748859506     
         281   17162373.821497146     
         282   17143300.141012710     
         283   17136914.447811857     
         284   17124451.287454195     
         285   17109334.091049142     
         286   17108140.313906662     
         287   17088946.823825065     
         288   17073214.354920838     
         289   17071603.011609688     
         290   17059520.393550541     
         291   17058772.130647868     
         292   17023691.591720555     
         293   17010289.405854717     
         294   16998474.049723603     
         295   16977473.201942414     
         296   16955407.443929389     
         297   16934910.480030414     
         298   16939964.867312633     
         299   16931138.176483765     
         300   16912876.058221973     
         301   16905388.064809136     
         302   16897844.310601339     
         303   16893632.507792104     
         304   16882930.770540375     
         305   16861484.181616977     
         306   16827096.689258683     
         307   16813260.256469443     
         308   16804345.906254623     
         309   16814696.324531145     
         310   16786381.540641896     
         311   16758613.538698724     
         312   16749922.076060172     
         313   16732612.674043322     
         314   16710237.617051050     
         315   16706623.042857448     
         316   16698859.023404349     
         317   16672835.142750381     
         318   16653941.002916679     
         319   16641362.930756740     
         320   16648390.040866621     
         321   16647258.462815408     
         322   16643331.377561742     
         323   16638206.833952503     
         324   16630663.089584259     
         325   16634375.731919125     
         326   16624104.639692424     
         327   16605955.922242494     
         328   16591337.633221507     
         329   16572428.337414937     
         330   16551946.132040065     
         331   16559611.582157999     
         332   16553147.385993287     
         333   16541927.892357545     
         334   16518752.346447980     
         335   16525363.206182465     
         336   16497998.883055916     
         337   16488917.380212491     
         338   16481301.178555112     
         339   16479488.962971710     
         340   16464288.758853635     
         341   16452108.169197274     
         342   16459521.103737349     
         343   16436982.126069903     
         344   16428046.346873645     
         345   16411571.174620673     
         346   16411817.499707425     
         347   16390208.235993227     
         348   16385764.106535641     
         349   16352666.397531763     
         350   16332806.575878931     
         351   16323213.936315926     
         352   16320258.750547620     
         353   16295908.243633024     
         354   16281534.565583263     
         355   16271221.832191648     
         356   16265881.607255802     
         357   16249974.223666310     
         358   16213091.763318833     
         359   16189025.909761010     
         360   16176980.576977300     
         361   16171598.704661332     
         362   16182723.681260979     
         363   16161242.091443842     
         364   16147930.383716155     
         365   16132356.692004463     
         366   16118410.176850436     
         367   16107092.238445064     
         368   16112966.618229372     
         369   16110373.226322204     
         370   16106585.833633492     
         371   16096142.076058611     
         372   16077927.750955470     
         373   16093103.472468076     
         374   16108554.095373597     
         375   16100890.880387178     
         376   16083519.108089937     
         377   16079579.392032037     
         378   16093178.152011819     
         379   16086598.153825402     
         380   16078745.091422105     
         381   16050065.772674823     
         382   16045318.701319471     
         383   16031280.866508134     
         384   16032373.815906040     
         385   16021986.691669660     
         386   16006905.036612447     
         387   16009355.613622369     
         388   16010940.467909470     
         389   16013929.796303429     
         390   16006754.724805197     
         391   15992924.641007798     
         392   15979134.386477862     
         393   15980447.299524240     
         394   15964119.292277224     
         395   15961244.522565369     
         396   15955425.995412700     
         397   15954883.265182046     
         398   15943549.405692374     
         399   15954643.413752232     
         400   15941649.611377871     
         401   15927658.954034256     
         402   15906379.460532300     
         403   15893136.616568901     
         404   15880072.177882461     
         405   15876213.045981199     
         406   15850462.718296969     
         407   15849654.495393103     
         408   15831524.745274464     
         409   15816521.635902638     
         410   15796369.003556980     
         411   15770145.983158950     
         412   15744080.396134794     
         413   15743471.733329445     
         414   15732084.715588573     
         415   15706442.568306733     
         416   15679223.423716022     
         417   15658960.818542618     
         418   15670397.302116266     
         419   15680517.899964789     
         420   15657623.474148123     
         421   15637978.931617826     
         422   15621164.818494787     
         423   15617118.607608838     
         424   15608418.696512476     
         425   15606042.862870716     
         426   15600144.258047475     
         427   15581324.340359285     
         428   15580105.788347881     
