255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,243,136,81,74,82,140,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,218,255,255,254,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,190,52,48,49,49,49,48,58,222,255,255,248,231,161,113,65,57,57,71,108,156,218,247,252,255,228,121,51,48,53,140,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,198,56,49,49,49,49,49,49,48,58,237,186,125,90,97,107,110,105,96,84,61,43,45,72,137,167,62,49,49,49,49,49,141,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,251,81,49,49,49,49,49,49,49,49,47,126,203,216,236,245,252,254,249,241,231,212,187,128,57,40,49,49,49,49,49,49,49,62,163,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,164,49,49,49,49,49,49,49,49,49,48,101,255,255,255,255,255,255,255,255,255,255,255,253,248,161,54,47,49,49,49,49,49,49,49,91,255,255,255,255,255,255,255
