 # X E 
           1   1203831054538.9651     
           2   9460010140943.6914     
           3   2552204111163.3594     
           4   16510474732658.088     
           5   21525051232351.934     
           6   22522973977013.777     
           7   27846558838372.445     
           8   30889556379408.613     
           9   36121631143221.477     
          10   31823838989013.016     
          11   35251367031951.195     
          12   33198855748586.449     
          13   41701162194843.234     
          14   39905565991984.602     
          15   44580351798768.672     
          16   37020661695990.078     
          17   43334922757762.523     
          18   40821805151683.602     
          19   49364256229659.938     
          20   44299783539156.430     
          21   48941588184038.844     
          22   41887996715555.891     
          23   49383063025798.719     
          24   45918243230843.734     
          25   53979438286330.359     
          26   46852361366019.961     
          27   52797709717499.250     
          28   45313511783614.367     
          29   54086956524201.531     
          30   49432831958665.633     
          31   57176906556825.469     
          32   48997873856742.039     
          33   56015962205287.438     
          34   48946354984822.883     
          35   58084456288493.945     
          36   52118610512064.906     
          37   59677999807848.883     
          38   50751304585938.883     
          39   59060882931599.352     
          40   52064413117315.320     
          41   61034687222651.805     
          42   54038462568911.531     
          43   61455425607566.516     
          44   52683055039233.445     
          45   61340936444368.008     
          46   54511416714422.570     
          47   63169027982048.578     
          48   55263012218357.398     
          49   63151588371571.328     
          50   54470296756481.016     
          51   63510506326770.016     
          52   56490947501877.844     
          53   64945703748028.773     
          54   56104740882322.852     
          55   64622288025597.078     
          56   56452347838586.781     
          57   65517182737180.539     
          58   57809743470343.539     
          59   66229435717264.672     
          60   57166676669186.891     
          61   66308752644391.789     
          62   58335941844648.227     
          63   67166517420328.898     
          64   58816620465267.453     
          65   67427675121170.031     
          66   58451294262200.031     
          67   67653274053817.453     
          68   59767227146305.250     
          69   68340308555169.391     
          70   59496830979416.117     
          71   68575083811347.891     
          72   60010744036792.016     
          73   69057365793095.812     
          74   60736605607915.078     
          75   69529545349161.445     
          76   60363773748971.117     
          77   69805901769705.250     
          78   61352026136087.484     
          79   70182074509834.219     
          80   61426229287528.578     
          81   70401179231755.828     
          82   61488088910836.617     
          83   70654466404349.875     
          84   62270910186178.711     
          85   71174973036925.203     
          86   62079060148231.156     
          87   71441955912078.656     
          88   62687197584231.375     
          89   71707814912475.547     
          90   62909976537360.898     
          91   71887791627392.859     
          92   62898027489383.133     
          93   72235186924296.531     
          94   63576469928418.859     
          95   72541644833401.062     
          96   63406296916001.578     
          97   72710621878946.375     
          98   63881983894362.398     
          99   72876614757517.859     
         100   64114705304454.039     
         101   73225943456359.219     
         102   64023635365743.961     
         103   73386581721454.125     
         104   64629424847322.016     
         105   73625721007064.547     
         106   64595427203422.625     
         107   73880554436952.609     
         108   64953121138781.820     
         109   73982867706901.203     
         110   65291197245249.016     
         111   74338985507152.375     
         112   65148347836770.453     
         113   74378968272444.484     
         114   65670254629267.719     
         115   74625402249824.906     
         116   65657442624883.383     
         117   74780088438150.016     
         118   65938009762719.516     
         119   74867323970176.469     
         120   66205469932032.977     
         121   75174118108564.797     
         122   66084848186429.633     
         123   75212544102042.953     
         124   66535129578500.211     
         125   75378801979779.703     
         126   66516652994841.641     
         127   75698843838517.203     
         128   66673185684582.859     
         129   75694121116651.859     
         130   66996053364252.195     
         131   75968317733900.547     
         132   66944992481786.406     
         133   76074277519634.094     
         134   67322276658565.117     
         135   76229869570888.047     
         136   67240573513749.492     
         137   76217017673883.703     
         138   67316189012031.094     
         139   76450259679271.891     
         140   67667009775175.602     
         141   76515151155402.656     
         142   67567096942655.039     
         143   76513918607405.906     
         144   67951362231440.500     
         145   76620388394122.031     
         146   67900393996921.766     
         147   76815465496205.141     
         148   68010913097891.852     
         149   76875185885308.781     
         150   68308013064934.547     
         151   76841478507251.641     
         152   68244821741524.688     
         153   77057357528033.406     
         154   68463944159404.484     
         155   77156925798737.812     
         156   68472476889149.445     
         157   77161446819917.359     
         158   68549842184466.883     
         159   77320795456756.469     
         160   68836918989872.086     
         161   77417725291949.875     
         162   68789392436172.625     
         163   77439971516396.641     
         164   69068911256575.117     
         165   77614295298138.453     
         166   69061449860584.320     
         167   77660324506168.859     
         168   69091235798570.336     
         169   77723746077609.484     
         170   69237958300933.078     
         171   77771139679032.609     
         172   69289043133136.781     
         173   77751125569353.609     
         174   69506055169596.242     
         175   77888975945836.906     
