 # X E 
           1   277628241069.96448     
           2   2225321887055.2822     
           3   681673075915.03308     
           4   3369434582148.3667     
           5   3132629191719.0093     
           6   2390399046051.1025     
           7   3101643915613.9390     
           8   4047403027561.1011     
           9   3649452188883.1606     
          10   2740369867935.9722     
          11   3385641666518.4233     
          12   3625230320456.9014     
          13   4235477754378.9316     
          14   3098695757211.3096     
          15   3686870163074.3633     
          16   3541137450976.7544     
          17   4492756667931.1035     
          18   3251176032977.5303     
          19   3921896328770.6953     
          20   3542496317163.9233     
          21   4504610800862.5029     
          22   3422056702961.9897     
          23   4103593552050.7612     
          24   3572759279627.0464     
          25   4503420108340.3506     
          26   3554797946412.2622     
          27   4236044185770.4087     
          28   3622604351472.2490     
          29   4507203609199.9316     
          30   3594415743996.7231     
          31   4338241607969.3604     
          32   3671004917797.3945     
          33   4503611388806.0459     
          34   3610194225645.2559     
          35   4401434645397.4287     
          36   3712245534114.3188     
          37   4503975255679.9297     
          38   3647937269237.4609     
          39   4447539324998.9785     
          40   3744985797885.9395     
          41   4501297189994.1152     
          42   3677661875146.4688     
          43   4479401602561.2158     
          44   3767510267540.2710     
          45   4516784386503.4980     
          46   3712416804091.4717     
          47   4515456957069.6250     
          48   3783569548161.0728     
          49   4523051507388.8965     
          50   3748980087966.7202     
          51   4538281938505.9902     
          52   3791433799540.1060     
          53   4542901351191.8086     
          54   3775762989212.3403     
          55   4563925201270.4336     
          56   3799450769043.7495     
          57   4557489156342.7490     
          58   3807303462666.4346     
          59   4581610403820.2939     
          60   3816556541313.4048     
          61   4573894852667.7158     
          62   3830622243373.9766     
          63   4585474461730.2734     
          64   3823801205161.8345     
          65   4582647093803.8633     
          66   3845861999137.1357     
          67   4589661067484.3223     
          68   3837893207101.9741     
          69   4592575160447.9902     
          70   3854952822460.5649     
          71   4588930428383.6357     
          72   3843133311737.8550     
          73   4588455816333.9375     
          74   3860670417474.4634     
          75   4577450634341.5371     
          76   3861909459153.4102     
          77   4582467347825.2598     
          78   3868144017736.5103     
          79   4577274008891.6553     
          80   3868056431310.4570     
          81   4579208892538.0469     
          82   3867746536373.2007     
          83   4566724783585.8281     
          84   3872598499965.1519     
          85   4578472158865.2002     
          86   3871677254336.8804     
          87   4568535693667.9395     
          88   3876002880823.3267     
          89   4567931441857.2490     
          90   3872229570013.6084     
          91   4559383311071.8965     
          92   3870605721249.9355     
          93   4555066255232.6377     
          94   3874464026864.4297     
          95   4557331891359.9873     
          96   3870328608939.5122     
          97   4553229459246.6133     
          98   3874506583684.6450     
          99   4558176370959.3291     
         100   3870655218038.0386     
         101   4552066355366.7793     
         102   3872495822186.2778     
         103   4552264297059.3809     
         104   3871851453084.7690     
         105   4542228050674.1777     
         106   3877491188994.9849     
         107   4532214812213.2090     
         108   3872693264045.6172     
         109   4533143204280.2959     
         110   3874799619529.3555     
         111   4532223125502.8721     
         112   3873354678931.8496     
         113   4526176443085.4844     
         114   3871016376433.9102     
         115   4518193381769.0459     
         116   3870425998447.4189     
         117   4508833712675.3877     
         118   3864987887773.3511     
         119   4504864349165.9600     
         120   3864875214433.0352     
         121   4501014999644.1035     
         122   3866286815571.8555     
         123   4494714481826.5469     
         124   3867467439469.6587     
         125   4484245264980.5947     
         126   3859841966626.5049     
         127   4477339286903.0869     
         128   3859523656939.3125     
         129   4469908940405.8623     
         130   3860637951619.4595     
         131   4464234795324.2471     
         132   3857346565976.3794     
         133   4456208350102.6377     
         134   3851569471073.3096     
         135   4451290306766.8799     
         136   3851488885227.0640     
         137   4437244339300.0918     
         138   3845734615254.7061     
         139   4433377796543.5967     
         140   3847573113664.3901     
         141   4428464768285.9961     
         142   3844314604463.3149     
         143   4421587206645.6172     
         144   3843443837767.3892     
         145   4416524352167.0684     
         146   3842406426312.9297     
         147   4411738369581.4141     
         148   3841631583589.9971     
         149   4403394733024.3877     
         150   3840673535308.8384     
         151   4390227812855.6548     
         152   3836021104658.1914     
         153   4386960701843.9370     
         154   3835784194385.2681     
         155   4374157329387.5269     
         156   3834282380031.5078     
         157   4371203042725.7725     
         158   3831820868926.7485     
         159   4364126984146.4751     
         160   3830193465062.9761     
         161   4354502343477.5039     
         162   3825275747693.0127     
         163   4349420216185.1914     
         164   3824897541611.7021     
         165   4341928833361.1489     
         166   3822318466328.4072     
         167   4333438616658.2964     
         168   3823539830875.1323     
         169   4330576956246.9004     
         170   3824959100845.6436     
         171   4318884550734.4658     
         172   3820253710590.9951     
         173   4316465570388.4648     
         174   3820036557109.4854     
         175   4309745646585.4644     
         176   3818536005606.9243     
         177   4303779369749.2773     
         178   3816722955894.9219     
         179   4292991349035.8247     
         180   3812797276635.5254     
         181   4288132118451.2935     
         182   3813448880923.0317     
         183   4280575047469.7349     
         184   3809109593744.9248     
         185   4278410328790.5317     
         186   3807307125352.2056     
         187   4271615834020.2598     
         188   3806312886039.0625     
         189   4264499541013.4556     
         190   3804206439528.8325     
         191   4261579085802.0957     
         192   3802488535843.4868     
         193   4255479952603.2715     
         194   3800956637257.4009     
         195   4251242639899.8018     
         196   3798675507450.3081     
         197   4241368472179.1235     
         198   3798940565094.5776     
         199   4237290208068.5635     
         200   3794266918625.5825     
         201   4228268576159.7075     
         202   3791946159188.0532     
         203   4219194247193.5078     
         204   3789533158235.4966     
         205   4211894689721.8291     
         206   3785715250213.5205     
         207   4210124498279.3491     
         208   3784733529292.2222     
         209   4205107366524.3906     
         210   3782798558163.1802     
         211   4195286187190.5889     
         212   3780579862812.7725     
         213   4188954208463.1543     
         214   3778623989497.2837     
         215   4183299465593.9131     
         216   3776516427947.9946     
         217   4175763119093.4014     
         218   3772372809515.1089     
         219   4170233815035.0234     
         220   3769852178955.2974     
         221   4159194758649.4399     
         222   3767289908398.9404     
         223   4154292298795.6909     
         224   3763429048653.6987     
         225   4143800375373.5225     
         226   3762766091737.2334     
         227   4137336897092.8682     
         228   3759197648208.5112     
         229   4132638744454.8115     
         230   3762377896290.9268     
         231   4124916000225.7197     
         232   3759117707561.8081     
         233   4115609258460.9097     
         234   3753892955696.8105     
         235   4106417365147.5635     
         236   3757269817925.2388     
         237   4104243166830.8608     
         238   3750141537976.7373     
         239   4097809355488.9912     
         240   3751031279303.6182     
         241   4092272588800.4775     
         242   3749262312608.7949     
         243   4085465036788.2974     
         244   3748973542327.8975     
         245   4077210101015.0347     
         246   3742875347210.6030     
         247   4074474125036.2285     
         248   3741386335397.0679     
         249   4068862067804.7310     
         250   3737052785793.6987     
         251   4063713548823.5181     
         252   3737351242646.4248     
         253   4050277162548.7993     
         254   3733655118068.3496     
         255   4047759905464.6631     
         256   3728692346173.0322     
         257   4037927389467.2988     
         258   3729812984480.7139     
         259   4029733883496.9985     
         260   3722379271827.7910     
         261   4022565604876.5190     
         262   3724795728520.8672     
         263   4015342007753.2275     
         264   3719474933956.6479     
         265   4011068772686.1514     
         266   3717880131910.1777     
         267   4004179197787.0396     
         268   3717172568574.1909     
         269   4005722246162.0220     
