 # X E 
           1   229377320850.57999     
           2   1161866407146.3398     
           3   243532060811.19501     
           4   1844436521808.1643     
           5   1239903455016.1494     
           6   1848758486178.2815     
           7   2108225714194.3933     
           8   1468030832600.8604     
           9   1859306287807.4890     
          10   1943752364120.3125     
          11   2051136331915.8245     
          12   1528399575201.6182     
          13   2047015811308.7041     
          14   1854472051765.3074     
          15   2021379994139.8875     
          16   1700661528264.8713     
          17   2201445142379.1812     
          18   1854965413297.3608     
          19   2088743485069.2905     
          20   1793168597917.1526     
          21   2228017951244.4868     
          22   1826027762848.4900     
          23   2159410861586.3105     
          24   1828816108448.2908     
          25   2231058082330.7202     
          26   1836107434209.4709     
          27   2218759886738.6328     
          28   1864074010098.4685     
          29   2253179534231.9985     
          30   1858852781748.3474     
          31   2261437892805.2295     
          32   1873253920995.0474     
          33   2278023619972.0615     
          34   1868214084751.2747     
          35   2302780455888.9893     
          36   1873854355503.2834     
          37   2314184320030.1479     
          38   1873062255064.5564     
          39   2338196178958.3633     
          40   1881193404118.9590     
          41   2336029450735.7061     
          42   1891265356008.3762     
          43   2345626873232.2529     
          44   1880865381979.2483     
          45   2350421872710.2129     
          46   1886085111439.8259     
          47   2354089067203.6206     
          48   1888394947455.5825     
          49   2357942917583.3013     
          50   1892218961502.4941     
          51   2371125640870.6494     
          52   1890165000865.8003     
          53   2371098730456.9795     
          54   1890713556981.2576     
          55   2369910359565.3506     
          56   1897011569788.7720     
          57   2367058551331.9038     
          58   1893831048464.0540     
          59   2366418663809.5547     
          60   1898491408707.4412     
          61   2369861310013.8330     
          62   1903621022109.3818     
          63   2367188541140.1357     
          64   1902957230009.0464     
          65   2365431641490.2056     
          66   1897727763355.6099     
          67   2361838124019.3452     
          68   1902775456574.4080     
          69   2363383128434.3911     
          70   1900625586662.0168     
          71   2368716759764.1548     
          72   1898668154062.9541     
          73   2370042443462.8877     
          74   1894063759007.1418     
          75   2367461755133.0654     
          76   1897177136215.9429     
          77   2373555634147.4941     
          78   1895817468710.2183     
          79   2370601939367.7715     
          80   1894229498460.6606     
          81   2371141262970.3174     
          82   1901416596041.4763     
          83   2365283474168.6221     
          84   1901294974835.1829     
          85   2367682501211.9961     
          86   1903954399278.8975     
          87   2360776054366.0601     
          88   1898266273384.3413     
          89   2360795853515.0469     
          90   1900974939138.0820     
          91   2355878318003.0244     
          92   1903128972770.8848     
          93   2352607168766.6646     
          94   1900274328664.1204     
          95   2355873267357.4404     
          96   1902088110191.0762     
          97   2346460268051.5444     
          98   1899480847674.0278     
          99   2345457582743.0830     
         100   1899100152671.2183     
         101   2345772909552.9727     
         102   1899066165011.3152     
         103   2349308855752.5815     
         104   1896508013776.7129     
         105   2345943433365.5342     
         106   1897750106185.1235     
         107   2342963521077.7310     
         108   1896082995989.2422     
         109   2340276861435.2544     
         110   1893451706362.9490     
         111   2335456434044.0957     
         112   1890914776277.8928     
         113   2332968331759.9336     
         114   1888751483937.6257     
         115   2334868803402.7559     
         116   1886486582416.1416     
         117   2327086265217.1631     
         118   1887080865778.7312     
         119   2326679272842.7617     
         120   1886111949715.6208     
         121   2324687286775.7383     
         122   1878236075367.0210     
         123   2318927925386.7178     
         124   1873697431630.3843     
         125   2313068748651.5801     
         126   1875885291102.3757     
         127   2307864224423.6777     
         128   1872195661730.7532     
         129   2304009137901.3843     
         130   1865942167678.9343     
         131   2299551893824.9751     
         132   1865972929763.1919     
         133   2299936832504.5649     
         134   1862026042142.1736     
         135   2293383183233.8169     
         136   1858208525041.7405     
         137   2287257687776.3066     
         138   1852515559459.9377     
         139   2284940975381.0947     
         140   1851371733095.9954     
         141   2280127269692.3525     
         142   1851158186572.5764     
         143   2273332441716.3584     
         144   1845411013012.4897     
         145   2269326155567.5288     
         146   1843152525278.7095     
         147   2268752013217.6602     
         148   1840265398401.0815     
         149   2268096619999.7373     
         150   1842338402466.5107     
         151   2263475779296.7202     
         152   1837420294989.7300     
         153   2257305619494.8755     
         154   1836408817194.5791     
         155   2253540216154.0503     
         156   1838339657626.4578     
         157   2248766580540.1401     
         158   1834807551925.7869     
         159   2248424435524.9609     
         160   1831734110796.4358     
         161   2244986335702.9287     
         162   1828123582720.2573     
         163   2242068479283.1211     
         164   1826487041398.4302     
         165   2236631463662.0239     
         166   1825772330053.2725     
         167   2230629876338.1060     
         168   1825013075111.2153     
         169   2230051522491.1333     
         170   1821288183556.1577     
         171   2226449477303.0981     
         172   1820522857319.1077     
         173   2219390003328.5977     
         174   1818710491003.3201     
         175   2214731864114.4653     
         176   1818907327936.7576     
         177   2205174387974.9507     
         178   1817034989236.8694     
         179   2204366648096.3696     
         180   1812688042083.8008     
         181   2202144356814.3281     
         182   1811240857800.4885     
         183   2196327404725.2817     
         184   1805339570808.2158     
         185   2193117342066.4397     
         186   1802421134566.7583     
         187   2188245900358.0242     
         188   1802944979304.7327     
         189   2184895622654.6370     
         190   1802926645490.7302     
         191   2181062611874.2778     
         192   1798891328685.9709     
         193   2174619841712.5923     
         194   1797461313300.3577     
         195   2168422829141.8848     
         196   1796385570455.3757     
         197   2164315094047.6819     
         198   1793847296076.9685     
         199   2159294847425.1980     
         200   1791815108449.2815     
         201   2156924977069.7893     
         202   1791747179266.3350     
         203   2152378637994.9910     
         204   1792138817803.8691     
         205   2150950940248.0291     
         206   1789996124968.6077     
         207   2144336743398.0444     
         208   1790630776389.4868     
         209   2135771520001.9604     
         210   1785276947321.1509     
         211   2129627360553.1199     
         212   1783090975377.6484     
         213   2127183002657.3494     
         214   1780964393130.3210     
         215   2117582017948.0010     
         216   1778772202177.3215     
         217   2114979692135.7571     
         218   1772542704796.7209     
         219   2110810012731.2646     
         220   1771010541665.5068     
         221   2107663801659.4753     
         222   1770295385745.7039     
         223   2108480668626.3066     
         224   1766129590908.1543     
         225   2101847867260.5752     
         226   1766902500233.7295     
         227   2102682506326.6458     
         228   1766153776158.1467     
         229   2093432055526.5325     
         230   1764901042843.8584     
         231   2090652096295.2102     
         232   1760229231943.6357     
         233   2082719693582.9441     
         234   1760885400121.1484     
         235   2079427858378.4312     
         236   1758116848168.5210     
         237   2074231878704.8308     
         238   1756351039818.4329     
         239   2069517653808.7168     
         240   1757963787981.4607     
         241   2065233875538.2566     
         242   1758834927402.9141     
         243   2063497909974.2458     
         244   1757107723444.5435     
         245   2053726562371.9014     
         246   1753277763619.2988     
         247   2048598227931.9080     
         248   1752423052141.7781     
         249   2040584243427.0483     
         250   1753170149789.8242     
         251   2037498848968.7205     
         252   1752839359410.4094     
         253   2035189339119.8081     
         254   1750017314214.3245     
         255   2028370069398.3140     
         256   1747250393064.4312     
         257   2023646882603.6753     
         258   1744476323644.3884     
         259   2017900757517.8918     
         260   1746276002137.1748     
         261   2017886249463.5977     
         262   1747285091262.2209     
         263   2011607111087.4370     
         264   1745302851858.8689     
         265   2000332918883.2222     
         266   1743952056870.3513     
         267   2003626983350.6475     
         268   1743743687815.9128     
         269   1999890236168.4692     
         270   1743158097513.5110     
         271   1997499383912.1206     
         272   1742614682022.2642     
         273   1993337848371.9045     
         274   1743083488362.2708     
         275   1987514734753.9165     
         276   1742415416728.9270     
         277   1984641461160.2559     
         278   1742363374926.8933     
         279   1975589537258.5359     
         280   1742113642597.8784     
         281   1972550611007.4473     
         282   1740163911321.4084     
         283   1968861637741.6648     
         284   1739640929973.0222     
         285   1958415724759.5767     
         286   1738727413202.6782     
         287   1956153840728.8008     
         288   1738733807476.1577     
         289   1950525538755.7988     
         290   1735376880765.2693     
         291   1946853338666.7336     
         292   1735523691522.8286     
         293   1940051169913.6589     
         294   1737311442604.4705     
         295   1939382209358.1865     
         296   1739469542765.5352     
         297   1934571604128.0959     
         298   1734724470598.1528     
         299   1933777631075.1792     
         300   1735262037605.0815     
         301   1924462530273.8743     
         302   1736998362715.4468     
         303   1923063290297.3970     
         304   1734129231689.1216     
         305   1920176339703.3066     
         306   1738136407027.6062     
         307   1917204396444.7207     
         308   1744251340920.0359     
         309   1919552453412.7380     
         310   1743725679095.4873     
         311   1913900721757.3125     
         312   1740674114427.8210     
         313   1907653313406.2156     
         314   1743895918894.1838     
         315   1898819813384.2085     
         316   1745545716702.0435     
