 # X E 
           1   109397182462.17392     
           2   89206445727.355591     
           3   221011892353.46823     
           4   282804186140.46503     
           5   318635932291.54651     
           6   346404861117.44501     
           7   359099431246.82806     
           8   364931824187.86884     
           9   366436685150.66101     
          10   378604579803.32892     
          11   381840630273.19263     
          12   380067760063.22046     
          13   377929526108.71362     
          14   366006972510.76056     
          15   319257826714.27600     
          16   205785850492.39990     
          17   131026611852.59550     
          18   118941904179.87430     
          19   147060155309.53931     
          20   165455219705.73566     
          21   167048338895.05826     
          22   161714442917.27505     
          23   152856895880.86819     
          24   139705774602.58823     
          25   121838649251.77806     
          26   98408560695.182892     
          27   86763156423.084167     
          28   89727878891.191711     
          29   107317823393.81400     
          30   149756001036.35669     
          31   215295732170.68042     
          32   318028081431.58154     
          33   367314599818.81677     
          34   380217128144.90771     
          35   384069188037.09540     
          36   386155213651.48834     
          37   389549335224.39624     
          38   397257187535.85547     
          39   408020798760.66132     
          40   419498712879.11096     
          41   432166064721.76691     
          42   442517725273.32544     
          43   452974800374.48431     
          44   459824894599.64429     
          45   462877457726.84009     
          46   464335868464.81427     
          47   465393965076.10632     
          48   465088443538.18146     
          49   464538501257.18439     
          50   464035696588.22400     
          51   463759356166.78552     
          52   463748274525.39618     
          53   462735083687.99640     
          54   462175818089.72644     
          55   461651584507.31781     
          56   460456042450.12781     
          57   458483341884.94257     
          58   456677061076.11481     
          59   453779032911.31836     
          60   451494101651.99011     
          61   448786987187.34949     
          62   445766563884.95251     
          63   443587166149.65393     
          64   441735116981.36713     
          65   440062328654.88605     
          66   438708350444.65625     
          67   437379684684.96808     
          68   437153561615.30927     
          69   435978850044.35834     
          70   436291264349.37073     
          71   435949078531.10089     
          72   435779814449.70337     
          73   435775001259.50061     
          74   435786159927.62494     
          75   436269758945.01471     
          76   437847810946.15411     
          77   439290390328.69934     
          78   440356170882.54230     
          79   441286964216.24750     
          80   441769292545.21295     
          81   442590951503.38776     
          82   442884243985.12115     
          83   444163141473.09082     
          84   445956852586.38812     
          85   447462444174.83020     
          86   448905913196.54315     
          87   450514359923.31812     
          88   452436957217.99603     
          89   454081258738.54224     
          90   455911253232.63129     
          91   457405409867.79907     
          92   458712869508.62787     
          93   460908675647.29230     
          94   463147733492.11963     
          95   464900312704.66974     
          96   466661133176.84753     
          97   468515222061.72412     
          98   470207818496.00104     
          99   473480376559.85895     
         100   475376776394.49182     
         101   477384015004.33179     
         102   479432467815.45502     
         103   481355355468.54523     
         104   482896903083.10712     
         105   484236188575.89081     
         106   485909562390.52386     
         107   487225136262.83862     
         108   488714737795.58392     
         109   489666659380.41528     
         110   492179323010.47540     
         111   493147209301.26190     
         112   494496181141.73114     
         113   495928195583.41113     
         114   497551841025.98926     
         115   498243075392.29504     
         116   499293898113.43256     
         117   500713576539.94153     
         118   501274995590.22980     
         119   502120360605.28644     
         120   503147519138.18494     
         121   504366978064.00476     
         122   505811037200.17096     
         123   507086781270.79376     
         124   509079788100.27240     
         125   511314001264.60889     
         126   512638413245.73883     
         127   514412142946.77374     
         128   516546585067.45734     
         129   518548852647.65826     
         130   520719155752.83649     
         131   523164948867.24744     
         132   524782541589.73273     
         133   527061475767.08777     
         134   529389454771.41284     
         135   532669925029.57068     
         136   535578208853.07764     
         137   538703016689.64099     
         138   541659123421.39484     
         139   544817139474.24799     
         140   547437216890.34308     
         141   550270859592.49573     
         142   553263135216.22461     
         143   555075359525.63721     
         144   557450118174.87842     
         145   560121730682.80347     
         146   561846947394.96521     
         147   563850078364.88428     
         148   565580732963.60559     
         149   566935442081.07446     
         150   568246689958.18030     
         151   569964161232.36816     
         152   572106585957.97998     
         153   574249480178.43750     
         154   575509520225.82739     
         155   576565631289.73462     
         156   578436038820.99866     
         157   579891192156.34998     
         158   581960036673.23474     
         159   584201451215.26721     
         160   587530269078.62524     
         161   589542679090.89636     
         162   590915400681.31079     
         163   592337269955.70801     
         164   595780127740.52209     
         165   598578174543.83594     
         166   601187437518.50708     
         167   603126333350.63770     
         168   605088704677.21338     
         169   608141265111.56555     
         170   611333366424.90137     
         171   613574667002.59119     
         172   616297652478.73145     
         173   619005422405.51855     
         174   621217751453.36938     
         175   623285822188.98340     
         176   625946065972.00366     
         177   628456914879.82849     
         178   631929187392.64099     
         179   634994708426.81262     
         180   636891800919.35193     
         181   639750910981.93640     
         182   641048509655.80225     
         183   643569520768.65991     
         184   646184687130.36182     
         185   648127580862.74585     
         186   650424157940.19092     
         187   652304208622.24585     
         188   654156632769.17603     
         189   657029586377.36890     
         190   659362644717.19727     
         191   661678644330.03577     
         192   664762134534.43616     
         193   667961746409.88367     
         194   670487711286.03076     
         195   672738906012.06384     
         196   674586534474.92285     
         197   677106261871.86633     
         198   679224932963.95911     
         199   681743257453.21558     
         200   683713329069.96753     
         201   684991168840.31873     
         202   686528036662.13342     
         203   687912750456.81653     
         204   689550016689.86890     
         205   691720858768.84082     
         206   693590270630.73169     
         207   695153823416.71533     
         208   696973155244.69983     
         209   698774859513.90833     
         210   701552704092.83740     
         211   702639724812.34460     
         212   703870731166.48669     
         213   705109632635.79456     
         214   706360820643.77197     
         215   708340835041.10046     
         216   710631966373.34338     
         217   713519046097.37439     
         218   717153282805.01294     
         219   720091732368.30750     
         220   722763359129.62488     
         221   725164732249.81189     
         222   726992323257.07166     
         223   728977831402.42590     
         224   730525473934.38599     
         225   731774925783.16260     
         226   733899239995.70312     
         227   736452868615.64331     
         228   739136261202.48816     
         229   741052428617.28369     
         230   742486936857.38977     
         231   744487498857.95862     
         232   747356959874.54663     
         233   750652438677.73303     
         234   752850661343.37854     
         235   755178742443.44092     
         236   757787738310.94531     
         237   760060106928.07056     
         238   762302834417.95264     
         239   763583910140.34460     
         240   765148179051.90710     
         241   767003974322.56274     
         242   768529738361.87695     
         243   770357304309.88257     
         244   771859831915.27795     
         245   773513479230.88159     
         246   773582250934.98877     
         247   774588365740.08301     
         248   775898285007.69519     
         249   778469605811.09229     
         250   780065865571.82373     
         251   782601281383.90906     
         252   783829628681.25342     
         253   785357109715.85535     
         254   787175119580.27771     
         255   788328702421.20532     
         256   788975801912.19421     
         257   791071196633.35010     
         258   792839147863.75366     
         259   793954396459.48206     
         260   795890574490.97241     
         261   796028156875.93018     
         262   797652545487.10645     
         263   800108656599.05969     
         264   800580471959.12659     
         265   801878892587.53760     
         266   804509740852.54028     
         267   805947443583.51074     
         268   807376404991.85339     
         269   809292725511.39746     
         270   811195909594.03870     
         271   812585200014.88940     
         272   813794287440.32178     
         273   816001535315.91724     
         274   817856370142.75391     
         275   819691861680.29370     
         276   821340262499.09668     
         277   822281740341.65027     
         278   823379843846.28772     
         279   824436473425.06665     
         280   825826940648.21631     
         281   827201367547.07617     
         282   828215612576.90295     
         283   829563184019.86462     
         284   830549399489.75256     
         285   832398755253.63477     
         286   834049293816.27356     
         287   835153667301.36682     
         288   836950565837.91357     
         289   838563345284.50500     
         290   840339762154.01892     
         291   841584886035.28210     
         292   843003194928.69580     
         293   845123661175.95715     
         294   846176235657.41626     
         295   848282122255.22363     
         296   850739335667.50830     
         297   851949221906.37292     
         298   852261187066.67993     
         299   853105044479.28467     
         300   853564348965.01929     
         301   854558686809.68323     
         302   855182920527.77710     
         303   855803155941.57275     
         304   856752698900.02576     
         305   859860991409.06958     
         306   859533954508.07971     
         307   861175725125.93762     
         308   862625178229.74524     
         309   862248578688.76819     
         310   863660170001.09351     
         311   865050153082.74878     
         312   866049068032.76587     
         313   865039713033.23364     
         314   865425688061.64331     
         315   865460227660.07617     
         316   865648780106.43359     
         317   866936672363.12170     
         318   867480728735.30066     
         319   868754194246.23267     
         320   870210670783.30017     
         321   870722999100.05688     
         322   872212176633.62183     
         323   872941078524.56116     
         324   874241830636.15637     
         325   874801169487.80554     
         326   876289612107.64648     
         327   876864191770.02771     
         328   876698143084.67773     
         329   878412997177.83008     
         330   878815315436.60217     
         331   879778080053.38599     
         332   881883903499.45361     
         333   882304449905.59424     
         334   882727420870.58923     
         335   884639586576.60632     
         336   885586547972.66003     
         337   886900541202.61584     
         338   887824412995.47644     
         339   889857429566.64795     
         340   892054814564.17224     
         341   896540012260.02368     
         342   897137873577.11340     
         343   897929323616.16663     
         344   897743742929.10962     
         345   898684211646.88318     
         346   899403614264.42004     
         347   900691188211.82092     
         348   901762709830.73389     
         349   902625995624.75269     
         350   902890131455.63354     
         351   904474740222.98364     
         352   904322011041.85400     
         353   904145669359.10913     
         354   904334893832.84448     
         355   904337764917.15405     
         356   904516359087.56860     
         357   903550501904.77478     
         358   903943110216.16296     
         359   904150204396.88818     
         360   904193289862.82361     
         361   905412172036.07739     
         362   905494554946.59570     
         363   906386105456.65552     
         364   905921482654.72791     
         365   905869866582.96106     
         366   905603452981.95154     
         367   906323678226.84973     
         368   907235368363.95154     
         369   908117270929.41296     
         370   908603124728.61157     
         371   910043288868.00989     
         372   910477060910.94922     
         373   910100532193.55115     
         374   910498802893.51282     
         375   911081105629.38184     
         376   911448877695.34729     
         377   911208109403.85010     
         378   912742354467.61682     
         379   915285125814.61877     
         380   916628056090.66992     
         381   918564197606.82874     
         382   919893728338.07874     
         383   920036255309.30811     
         384   921754156993.52344     
         385   921882353165.06836     
         386   922214988464.61328     
         387   922549023988.64807     
         388   923887880085.38684     
         389   925141978496.14709     
         390   925965429798.33032     
         391   927101096271.98315     
         392   927425942678.97607     
         393   926931592092.18799     
         394   928908268095.14783     
         395   929759175037.82593     
         396   930863324699.89062     
         397   929730831083.43591     
         398   928586376515.02783     
         399   928435795122.35254     
         400   929688667443.30908     
         401   930114665486.42346     
         402   931336741328.54272     
         403   932749808455.19299     
         404   933945430768.21045     
         405   934723314470.04724     
         406   935695860634.16980     
         407   936048522535.69165     
         408   936607104049.33130     
         409   937756206360.00854     
         410   937678164352.04810     
         411   937796027451.20618     
         412   938114776631.92261     
         413   938017557010.23779     
         414   938949091210.34399     
         415   939270022353.83313     
         416   940425698777.18604     
         417   941176490039.75574     
         418   943366985112.38110     
         419   943719207464.62866     
         420   944461219276.75671     
         421   945623936317.98206     
         422   946164223157.06311     
         423   947115579183.95398     
         424   947434683953.93896     
         425   947952857342.60913     
         426   949504792022.77612     
         427   950643011510.60632     
         428   951152433831.08557     
         429   952080249185.63110     
         430   954048613780.21594     
         431   954561817129.86096     
         432   955700689465.08643     
         433   956422137576.77332     
         434   956726940495.90979     
         435   957449713133.68384     
         436   959008942968.68701     
         437   959733690230.95898     
         438   960876415737.65039     
         439   962017917778.75732     
         440   961893089398.49902     
         441   963648044394.40088     
         442   964347782925.85791     
         443   964614355067.37598     
         444   964868737052.73389     
         445   964694047869.45044     
         446   964708287594.30627     
         447   965556515150.33032     
         448   964706991101.21191     
         449   965532309400.33533     
         450   966771940812.96643     
         451   966305887783.16125     
         452   968152025835.22266     
         453   967031908050.66418     
         454   965898721000.05103     
         455   965176395572.89160     
         456   965499486847.84180     
         457   965181268381.65845     
         458   965702442618.91577     
         459   966226892969.62158     
         460   966946844232.27600     
         461   967036684255.60693     
         462   966689255354.18872     
         463   967618801951.49670     
         464   968762803587.89429     
         465   969041777917.80298     
         466   969970107137.91431     
         467   970901042983.70557     
         468   972265951415.87207     
         469   972129806622.57776     
         470   973279640713.31384     
         471   974004464810.97168     
         472   974729035047.00793     
         473   975237923679.18311     
         474   975106368511.47876     
         475   974339746873.60938     
         476   974626327322.17310     
         477   976202257116.28723     
         478   975643427728.20557     
         479   976373496924.29980     
         480   978182191115.82092     
         481   978926105639.28333     
         482   979886513841.59717     
         483   980634881718.28003     
         484   982024901150.72803     
         485   982559702856.28699     
         486   982659303427.01953     
         487   982549452532.16589     
         488   982632071369.16699     
         489   983152367738.72412     
         490   983452407746.26636     
         491   984181929574.44287     
         492   984908817369.38806     
         493   985633892564.29431     
         494   985700226487.94580     
         495   985756249947.26624     
         496   986227274696.61096     
         497   985393040717.04150     
         498   985846977500.26587     
         499   985645487624.34436     
         500   986521834071.36133     
         501   986962940814.26587     
         502   987394035059.31763     
         503   987821882085.89465     
         504   989116101056.63684     
         505   988889216867.72546     
         506   988224816233.66943     
         507   988211451988.43909     
         508   988630326307.20996     
         509   988613161113.94312     
         510   988160766427.35071     
         511   988370646485.57043     
         512   989428719096.90771     
         513   989192746591.54077     
         514   988304934914.18811     
         515   987634010212.86816     
         516   988050668549.97925     
         517   988688324989.49536     
         518   988672874529.42627     
         519   989319150963.54211     
         520   989301941026.49902     
         521   989537778004.39929     
         522   989499006088.68921     
         523   989948066363.83362     
         524   990575983829.44177     
         525   990569133021.46436     
         526   991219145029.71362     
         527   991870642743.66321     
         528   992525626222.31616     
         529   992726432978.52893     
         530   993806844166.69128     
         531   993571039238.07446     
         532   993325973543.31836     
         533   994828768776.47961     
         534   994355695128.40002     
         535   994539293193.12292     
         536   994943302276.43860     
         537   994463450052.69409     
         538   994856611508.26587     
         539   995902297948.46130     
         540   996282319381.58679     
         541   995993149616.67896     
         542   996138052939.77588     
         543   997595732509.25952     
         544   997731812567.35718     
         545   998309438388.44617     
         546   999322943711.17554     
         547   999016835425.91345     
         548   998713019080.84424     
         549   999075128070.49158     
         550   999226329732.06787     
         551   999354963244.60217     
         552   999931024482.11218     
         553   1000717388477.9738     
         554   1000613390376.1376     
         555   1000944696413.4836     
         556   1000606009536.0140     
         557   1001810887278.7343     
         558   1001464932653.2758     
         559   1001771578104.4160     
         560   1001860262144.0049     
         561   1000406062913.6366     
         562   1000051949696.2273     
         563   999715894326.58545     
         564   1000039496633.1202     
         565   999936251684.54138     
         566   1000710569829.3574     
         567   1000603701218.3063     
         568   1001611839256.0308     
         569   1001505933717.7435     
         570   1000278160981.6859     
         571   1000611091038.0365     
         572   1000935966639.9309     
         573   1000790859357.4061     
         574   1000863879049.2273     
         575   1001598912620.0948     
         576   1000993614374.6382     
         577   1001047397450.6440     
         578   1000878445232.3077     
         579   1000925360442.4257     
         580   1002313101620.4117     
         581   1003034095629.1384     
         582   1003314340221.9758     
         583   1003156104496.2250     
         584   1003454756353.9999     
         585   1003530415021.8325     
         586   1003196158279.0634     
         587   1002826057339.7554     
         588   1002930030425.5037     
         589   1003264909992.9141     
         590   1004038491190.0431     
         591   1003917850421.9678     
         592   1004467767002.1288     
         593   1004345693911.6875     
         594   1005114398358.4603     
         595   1005662257792.5693     
         596   1005984991112.4886     
         597   1006752343756.5548     
         598   1007297207781.0054     
         599   1008519848996.9915     
         600   1008837389760.3563     
         601   1009149147003.2819     
         602   1009014729540.1803     
         603   1010012837395.0928     
         604   1009644916146.2648     
         605   1010624610955.3253     
         606   1010698076499.8126     
         607   1010544330850.2926     
         608   1010834320036.7620     
         609   1010428513751.2620     
         610   1010242854381.8973     
         611   1010055684049.9952     
         612   1009901614150.0842     
         613   1011008231698.1356     
         614   1011024464733.4491     
         615   1010359953538.0804     
         616   1009694153080.9677     
         617   1009923083427.9752     
         618   1009845744352.7284     
         619   1008139847360.8207     
         620   1008566990168.1748     
         621   1007226650117.7334     
         622   1007652896815.6376     
         623   1007875028920.2743     
         624   1007651680423.1561     
         625   1007407156137.2294     
         626   1008757338517.7004     
         627   1009217993814.5525     
         628   1008318782496.5437     
         629   1009244858142.8177     
         630   1008859019660.5975     
         631   1009278122354.6926     
         632   1009083558927.6276     
         633   1010044390183.1816     
         634   1010073772494.6592     
         635   1009671830222.0469     
         636   1009501847434.6890     
         637   1009570613767.5768     
         638   1010075773335.7678     
         639   1008780935543.8826     
         640   1007907861627.6514     
         641   1008398355641.6304     
         642   1009111588861.3672     
         643   1009817385825.4784     
         644   1010970079985.3461     
         645   1010756299867.3970     
         646   1010533947086.6034     
         647   1011442224921.6459     
         648   1012346761637.6993     
         649   1011429027765.6483     
         650   1011181764165.8071     
         651   1011156940361.7590     
         652   1010676177222.5737     
         653   1009508441142.8048     
         654   1008570299983.8497     
