 # X E 
           1   314123406075.29993     
           2   345346418612.54926     
           3   648016256096.68018     
           4   498562680244.35913     
           5   386881915118.70770     
           6   303349225599.41962     
           7   227787917306.87619     
           8   165243973466.33096     
           9   110488245997.77075     
          10   76835182142.025406     
          11   46050968048.590134     
          12   22956341950.369255     
          13   13226138014.723610     
          14   1545301388.5568888     
          15   604072726.24455678     
          16   535681040.78259522     
          17   542723990.06448150     
          18   570558973.69136536     
          19   689444723.80285251     
          20   742961738.28337228     
          21   787344557.07230306     
          22   794498316.25333655     
          23   767867651.57213163     
          24   767514777.58311415     
          25   769998186.08066702     
          26   787090166.47882044     
          27   772556763.68454146     
          28   794436792.17075944     
          29   791885235.03830910     
          30   778891362.18069696     
          31   737743802.94191945     
          32   642192560.26297116     
          33   576533094.00226200     
          34   544269962.94771981     
          35   486702484.51735008     
          36   441232053.56913960     
          37   388906130.63867331     
          38   343145586.80239779     
          39   293232730.35021740     
          40   273472552.76129824     
          41   251497743.05850154     
          42   219559546.17918536     
          43   198854157.13771856     
          44   168298581.95623592     
          45   141753528.68757743     
          46   122729787.09355646     
          47   113124249.14632162     
          48   108292248.96417256     
          49   105688329.03630577     
          50   109722378.16474517     
          51   125607083.76824942     
          52   165901791.96215764     
          53   246943173.43594563     
          54   311723039.49509180     
          55   368901981.10772371     
          56   433885529.21972668     
          57   490973752.71456587     
          58   535459916.57949775     
          59   543092025.92690313     
          60   494414122.20426548     
          61   396132476.57304013     
          62   317120533.24668992     
          63   237690823.43785444     
          64   180006476.48900762     
          65   154800681.51520714     
          66   127563978.81335649     
          67   114864416.51340768     
          68   103831816.71155137     
          69   100783763.68410231     
          70   93296042.478944376     
          71   86891799.384784564     
          72   78323646.200441286     
          73   69110146.743647650     
          74   61965250.940855518     
          75   55959032.736473389     
          76   47990581.849212147     
          77   43486679.960124545     
          78   39465407.875601932     
          79   34835387.554857157     
          80   32195607.561418440     
          81   28429546.447662238     
          82   25497417.944433339     
          83   23490417.916522048     
          84   22194058.445431266     
          85   20035435.911667183     
          86   20868337.883170575     
          87   18269090.958502781     
          88   17815525.220572777     
          89   17850513.356085770     
          90   18386341.197547600     
          91   18752222.742343124     
          92   19515084.273672402     
          93   20585588.616379775     
          94   21861703.973708410     
          95   24103873.582891654     
          96   24642661.617065288     
          97   26723637.880241383     
          98   29574031.109559599     
          99   31379381.941178780     
         100   31768074.347208723     
         101   32536023.937773220     
         102   32994317.433517966     
         103   32219604.756790221     
         104   31389266.100807186     
         105   31232637.175213836     
         106   30412449.988662291     
         107   30431863.137863826     
         108   28873031.302366283     
         109   27895491.821641017     
         110   26312806.197405774     
         111   24869261.924684208     
         112   22938795.075548917     
         113   21505634.034958947     
         114   19941607.237106767     
         115   18237840.562556975     
         116   16732635.073181236     
         117   15413547.567378338     
         118   14201698.605356835     
         119   12868905.681417312     
         120   12474204.470822455     
         121   11171384.927665636     
         122   10486324.603599826     
         123   9833482.7402265985     
         124   9307035.9277945366     
         125   8691056.3192594387     
         126   8233511.1620386001     
         127   8319562.2669860143     
         128   7919988.4112727754     
         129   7932941.5667183232     
         130   7512407.1239065295     
         131   7274717.7496749470     
         132   7256361.7953683343     
         133   7402035.5967708491     
         134   7350987.5125555694     
         135   7309837.9519835347     
         136   7407482.1440735115     
         137   7651764.0335074440     
         138   7695714.4857492847     
         139   7939606.0288166180     
         140   8140378.6295224149     
         141   7892396.9043825297     
         142   8178378.4061179925     
         143   8069050.7005494786     
         144   8301870.7026506774     
         145   8297059.8441510107     
         146   8475486.3451077100     
         147   8448122.1189152375     
         148   8379009.6470524771     
         149   8424265.1682692282     
         150   8267295.3864980722     
         151   8254461.5855903132     
         152   8112035.4712552596     
         153   7885695.1806874098     
         154   7637812.6742589194     
         155   7455499.6302122576     
         156   7244849.0635255370     
         157   7129888.6168611106     
         158   6926684.7948486228     
         159   6716077.6519352952     
         160   6817526.7067796635     
         161   6406559.2495631780     
         162   5807202.7944309674     
         163   5823707.3211303586     
         164   5639157.3556476748     
         165   5368944.1921804072     
         166   5067398.0327621959     
         167   4949752.8769534882     
         168   4722479.9388456298     
         169   4523647.5488442825     
         170   4472942.7688143393     
         171   4324641.6924557406     
         172   4373523.1335922144     
         173   4294835.1911943927     
         174   4246272.0235535176     
         175   4251018.7969078636     
         176   4200753.2511498928     
         177   4261528.3677216507     
         178   4266019.4211152019     
         179   4237994.5341891507     
         180   4199018.9465772957     
         181   4283923.7256850814     
         182   4337107.5863293298     
         183   4325880.7924884176     
         184   4309652.9043837721     
         185   4487887.6778040985     
         186   4315182.2634111475     
         187   4329599.2887897855     
         188   4275810.9255874241     
         189   4262056.3254964128     
         190   4236254.8325291993     
         191   4200920.3396568596     
         192   4160801.4764668401     
         193   4002225.0779378675     
         194   3891431.3846899671     
         195   3785396.3199823759     
         196   3748279.1291093654     
         197   3609708.7677549925     
         198   3458163.2907011569     
         199   3341367.1176529271     
         200   3231638.1423959406     
