 # X E 
           1   12337471.486599348     
           2   13428733.540868765     
           3   12161501.588885633     
           4   17141707.980717681     
           5   11860374.410855690     
           6   20930380.527418554     
           7   11477646.192766737     
           8   23119424.991289213     
           9   11244425.204426181     
          10   26452110.395759873     
          11   11075712.192410864     
          12   26599756.777091000     
          13   11108406.257056158     
          14   28487017.617535938     
          15   12958521.934396556     
          16   27560975.048290566     
          17   14428637.703933470     
          18   28561884.277176954     
          19   14915665.296194142     
          20   28298428.199036956     
          21   14988168.411747320     
          22   26880316.026952125     
          23   15051205.568158446     
          24   24953910.330592692     
          25   15383446.200273471     
          26   22940338.452941153     
          27   16123179.508649947     
          28   21297235.552118845     
          29   16563351.494257815     
          30   19781966.220896825     
          31   16766253.044027781     
          32   18712503.867865097     
          33   16549449.889415860     
          34   17766049.088691574     
          35   16415977.562834006     
          36   17300983.172516566     
          37   16380747.954808617     
          38   16988561.731004845     
          39   16421101.570097534     
          40   16749450.911473863     
          41   15998642.078551341     
          42   16574935.193997223     
          43   16064469.538186522     
          44   16243623.313081883     
          45   15906996.480934810     
          46   15977049.036451645     
          47   15655737.229229689     
          48   15775016.519989211     
          49   15736788.166352484     
          50   15595254.200311704     
          51   15492947.634842416     
          52   15805454.544743227     
          53   15421747.955188747     
          54   15569280.433554841     
          55   15312078.119087797     
          56   15467360.143141372     
          57   15086646.180420550     
          58   15472366.872305395     
          59   15140739.315317413     
          60   15712657.779423380     
          61   14924861.417105773     
          62   15518391.657445868     
          63   14745428.603480637     
          64   15774374.047385791     
          65   14929668.433572680     
          66   15694892.717073806     
          67   14680406.919471098     
          68   15670818.956500459     
          69   14519266.857075438     
          70   15606947.582333410     
          71   14377717.433665153     
          72   15395570.308851926     
          73   14050542.280217560     
          74   15404653.476360386     
          75   14006377.631754290     
          76   15285570.670625836     
          77   13944057.555786109     
          78   15190966.858041903     
          79   13900093.208433935     
          80   15096468.502755953     
          81   13795056.479247905     
          82   15383272.978324138     
          83   13917618.512395723     
          84   15060886.741124088     
          85   13743403.797608526     
          86   15343129.531710684     
          87   13586984.325075658     
          88   15491513.455274720     
          89   13670720.001002695     
          90   15331480.109582853     
          91   13236710.812138289     
          92   15256781.382356338     
          93   13622021.140425004     
          94   15060326.801700125     
          95   13674225.991995044     
          96   14920780.310156405     
          97   13484162.445317714     
          98   14705607.202074729     
          99   13208317.920839375     
         100   14563103.897584960     
         101   13486589.412183333     
         102   14677195.515831465     
         103   13272038.138035592     
         104   14588679.751757795     
         105   13435759.879763886     
         106   14473294.053039379     
         107   13592430.898054512     
         108   14376069.812114801     
         109   13513839.862845298     
         110   14357199.174706085     
         111   13095576.638412097     
         112   14359251.469303122     
         113   13284571.106460253     
         114   14224222.011566008     
         115   13220401.467637695     
         116   14108639.101082599     
         117   13241787.572366921     
         118   14042172.330099881     
         119   13203562.071984585     
         120   13851355.452788932     
         121   13083640.726727694     
         122   13848845.488836659     
         123   13390727.605441844     
         124   13869602.972781507     
         125   13237037.688163254     
         126   13752389.624945691     
         127   13181041.467950219     
         128   13636529.012487937     
         129   13164244.366458518     
         130   13811651.815590004     
         131   12892627.733594919     
         132   13797229.165510049     
         133   12976268.829107992     
         134   13768853.251761254     
         135   13237693.167782737     
         136   13486713.226887967     
         137   13022551.701193353     
         138   13542471.700651806     
         139   13077358.045253947     
         140   13762610.377787886     
         141   13083697.080639213     
         142   13770854.947989205     
         143   13171674.460087415     
         144   13576792.706196411     
