 # X E 
           1   298542124175.27130     
           2   598729756172.60339     
           3   919154763280.14026     
           4   1170178186826.9182     
           5   1258631035263.7632     
           6   1316288254103.5684     
           7   1377453664060.5911     
           8   1436743433865.6548     
           9   1476829472475.0408     
          10   1496190513914.5701     
          11   1499760684716.9524     
          12   1484619359992.6863     
          13   1468646270244.7893     
          14   1456960717840.5146     
          15   1432645970786.5833     
          16   1399029934703.4978     
          17   1384119364498.4446     
          18   1383045351676.2329     
          19   1391761164489.3184     
          20   1379884402083.6416     
          21   1370806134312.3396     
          22   1368691657290.1245     
          23   1386343596604.7542     
          24   1395751823769.9167     
          25   1405698121400.8413     
          26   1427270677963.3040     
          27   1460739523689.7434     
          28   1500523350233.8813     
          29   1524454413003.8000     
          30   1528751921010.2224     
          31   1526091791601.9111     
          32   1513757442716.3962     
          33   1518502757925.3496     
          34   1521949263011.4993     
          35   1537617851354.3489     
          36   1560539331526.4197     
          37   1593328511265.6189     
          38   1637525509847.3682     
          39   1687781647606.9624     
          40   1744550801012.1333     
          41   1805500677194.2766     
          42   1847459355117.7651     
          43   1870224900890.9390     
          44   1878941875447.5056     
          45   1884521042023.1343     
          46   1894392676559.6638     
          47   1904247620777.1658     
          48   1909342919822.4131     
          49   1916035061431.8408     
          50   1919232708600.4070     
          51   1927395675420.5002     
          52   1936165979364.6458     
          53   1941572306645.1917     
          54   1952640585056.6577     
          55   1958154338831.8035     
          56   1963737363167.4929     
          57   1962416076473.1194     
          58   1962117171322.6152     
          59   1961419753742.6250     
          60   1962769306042.5681     
          61   1969951208793.3066     
          62   1973935544845.6650     
          63   1971911417437.0059     
          64   1972195151860.1204     
          65   1970493804008.2261     
          66   1975336196249.2478     
          67   1979802209736.3638     
          68   1989186946643.4570     
          69   1997783587882.3523     
          70   2005692099782.1707     
          71   2013008310099.2773     
          72   2027128895224.8608     
          73   2043246378886.6777     
          74   2059135318193.7664     
          75   2068340415826.9902     
          76   2083582531807.5823     
          77   2102874289676.9587     
          78   2116908167683.3564     
          79   2126966632151.2454     
          80   2137084901479.7593     
          81   2149237128284.8223     
          82   2161244344286.0081     
          83   2169418086834.7114     
          84   2184806168238.4714     
          85   2195499489875.9102     
          86   2213526988875.8662     
          87   2226074517077.9136     
          88   2237460487607.7725     
          89   2253715076209.1528     
          90   2267046949220.7935     
          91   2280059396656.3774     
          92   2292396515188.8530     
          93   2306785547490.4863     
          94   2324441753560.0977     
          95   2339087175888.7134     
          96   2357392590892.0342     
          97   2374746851995.9702     
          98   2390315837632.1714     
          99   2403660423539.7085     
         100   2422139898274.0029     
         101   2439257245538.8013     
         102   2454963452660.6064     
         103   2470049963700.5752     
         104   2486153970382.2505     
         105   2502008520471.2412     
         106   2516697078316.4922     
         107   2537547046230.4116     
         108   2554202480540.2036     
         109   2572302519311.3105     
         110   2587929132342.9619     
         111   2605556588343.5176     
         112   2619853327131.5859     
         113   2636705055792.2896     
         114   2655284818402.1816     
         115   2670581399474.8291     
         116   2695485186211.8965     
         117   2720334348093.7891     
         118   2736066919817.8657     
         119   2759297906276.5176     
         120   2783365166024.2524     
         121   2801921592536.3540     
         122   2820272675508.8315     
         123   2843916977747.9473     
         124   2869942782161.9116     
         125   2894822636562.1919     
         126   2926180008377.4526     
         127   2956934851953.3892     
         128   2980790563938.5254     
         129   3003329376980.0620     
         130   3021834393693.6113     
         131   3043698420490.5571     
         132   3059746300173.9336     
         133   3086279428828.9624     
         134   3105857663551.7280     
         135   3135044806167.5791     
         136   3152086835274.5840     
         137   3173133421362.9102     
         138   3201111150873.2148     
         139   3223438065764.3853     
         140   3250497040856.6533     
         141   3287161151708.0884     
         142   3321724654151.9487     
         143   3361365866895.0005     
         144   3402521824633.9854     
         145   3431539494802.5249     
         146   3464310297866.2324     
         147   3491507917991.3403     
         148   3528058211445.5728     
         149   3556492439380.1025     
         150   3589996643209.7578     
         151   3619037502036.9458     
         152   3646787480461.4229     
         153   3681707995714.6665     
         154   3706733723968.8042     
         155   3740392687604.8052     
         156   3770747950701.2017     
         157   3797625203650.9072     
         158   3819543917590.2910     
