 # X E 
           1   524.38122297860082     
           2   373.30793535183153     
           3   325.32687134233538     
           4   300.25110353539293     
           5   284.17350934700477     
           6   272.72209203471823     
           7   264.04033200843787     
           8   257.18657034195024     
           9   251.61790710870497     
          10   246.99687375490390     
          11   243.10061624887544     
          12   239.77711108665932     
          13   236.91300034951254     
          14   234.42195016249343     
          15   232.23825199050836     
          16   230.31187127119392     
          17   228.60323514226391     
          18   227.08132665756503     
          19   225.72030124091808     
          20   224.49775828524767     
          21   223.39423282361440     
          22   222.39406948153305     
          23   221.48441148312656     
          24   220.65461401607365     
          25   219.89551395976585     
          26   219.19923004233982     
          27   218.55909160046474     
          28   217.96942539908014     
          29   217.42509520053332     
          30   216.92156615898895     
          31   216.45493884137258     
          32   216.02180702471645     
          33   215.61916772969596     
          34   215.24436322332738     
          35   214.89513401606408     
          36   214.56951312671356     
          37   214.26565613326440     
          38   213.98185120416605     
          39   213.71650442959512     
          40   213.46814105740290     
          41   213.23539106028576     
          42   213.01695951726259     
          43   212.81167295965602     
          44   212.61855746962891     
          45   212.43674735261598     
          46   212.26539113158864     
          47   212.10370356210302     
          48   211.95096709284536     
          49   211.80648719326945     
          50   211.66961638877694     
          51   211.53977795980006     
          52   211.41646972150880     
          53   211.29924058846336     
          54   211.18766868442728     
          55   211.08137268546272     
          56   210.98004539831317     
          57   210.88345327118759     
          58   210.79139541046578     
          59   210.70365124881420     
          60   210.61999883392323     
          61   210.54024965228950     
          62   210.46423919446019     
          63   210.39176674289573     
          64   210.32260337781472     
          65   210.25652051070841     
          66   210.19330640812902     
          67   210.13276725825781     
          68   210.07473487541384     
          69   210.01906965600918     
          70   209.96565610841603     
          71   209.91439623756270     
          72   209.86520413451075     
          73   209.81800362400026     
          74   209.77274827327000     
          75   209.72939989073322     
          76   209.68788949189309     
          77   209.64813133447544     
          78   209.61003261174562     
          79   209.57351523379873     
          80   209.53851901482085     
          81   209.50496668656328     
          82   209.47277657778437     
          83   209.44186784987949     
          84   209.41216676274928     
          85   209.38360864581421     
          86   209.35613642165274     
          87   209.32970270247100     
          88   209.30426402056901     
          89   209.27978068973022     
          90   209.25621576262492     
          91   209.23354543260908     
          92   209.21175175015756     
          93   209.19080392500703     
          94   209.17066300462315     
          95   209.15129133089744     
          96   209.13265775146695     
          97   209.11472906874906     
          98   209.09747234857161     
          99   209.08086043090216     
         100   209.06486378137018     
         101   209.04945073783190     
         102   209.03459421049342     
         103   209.02026693955852     
         104   209.00644246205997     
         105   208.99309848271233     
         106   208.98021473578612     
         107   208.96777348946500     
         108   208.95575876558743     
         109   208.94415713285670     
         110   208.93295518440630     
         111   208.92213915910420     
         112   208.91169453377350     
         113   208.90160649542182     
         114   208.89186137110204     
         115   208.88244553686962     
         116   208.87334559181116     
         117   208.86454862829609     
         118   208.85604199292274     
         119   208.84781546073424     
         120   208.83985847479579     
         121   208.83216111107723     
         122   208.82471372064026     
         123   208.81750761420969     
         124   208.81053387380430     
         125   208.80378430726202     
         126   208.79725101272700     
         127   208.79092616757987     
         128   208.78480212876491     
         129   208.77887213199426     
         130   208.77312909184144     
         131   208.76756651971880     
         132   208.76217805210436     
         133   208.75695758063839     
         134   208.75189932887025     
         135   208.74699749363174     
         136   208.74224686103832     
         137   208.73764192779205     
         138   208.73317784203502     
         139   208.72884974966775     
         140   208.72465277932383     
         141   208.72058265542123     
         142   208.71663493450910     
         143   208.71280549884787     
         144   208.70909034321429     
         145   208.70548532600384     
         146   208.70198698055586     
         147   208.69859153586506     
         148   208.69529549806575     
         149   208.69209562508391     
         150   208.68898865943493     
         151   208.68597143518022     
         152   208.68304081060754     
         153   208.68019408517009     
         154   208.67742862487418     
         155   208.67474148219455     
         156   208.67213042405419     
         157   208.66959263567833     
         158   208.66712585671957     
         159   208.66472785088928     
         160   208.66239619648707     
         161   208.66012863236173     
         162   208.65792317846001     
         163   208.65577808781811     
         164   208.65369113771348     
         165   208.65166066822886     
         166   208.64968477381828     
         167   208.64776165427284     
         168   208.64588969647858     
         169   208.64406736523770     
         170   208.64229279937231     
         171   208.64056495274852     
         172   208.63888219400718     
         173   208.63724245242267     
         174   208.63564515217087     
         175   208.63408847068300     
         176   208.63257170082341     
         177   208.63109374171756     
         178   208.62965223617664     
         179   208.62824781919534     
         180   208.62687652680816     
         181   208.62554112396111     
         182   208.62423758512438     
         183   208.62296580358941     
         184   208.62172511391574     
         185   208.62051420546038     
         186   208.61933287001924     
         187   208.61817906828037     
         188   208.61705259771904     
         189   208.61595344947474     
         190   208.61487956504283     
         191   208.61383112940914     
         192   208.61280707318889     
         193   208.61180669988738     
         194   208.61082879890199     
         195   208.60987369928810     
         196   208.60894023250373     
         197   208.60802810023756     
         198   208.60713652799041     
         199   208.60626492664429     
         200   208.60541300245120     
