 # X T Z 
           1   16453537.756480146     
           2   3268192.9454715480     
           3   7252681.2465962712     
           4   8365831.7696447633     
           5   5039519.9560001902     
           6   1972676.5548457783     
           7   1028490.5759646045     
           8   836866.79654004425     
           9   436879.98703020450     
          10   760401.93909472961     
          11   755825.14821873570     
          12   1327637.4904708550     
          13   1130471.5811046611     
          14   2430528.1760080671     
          15   3382791.0319213355     
          16   3527041.9501806181     
          17   2358968.5922616567     
          18   2109512.4615052189     
          19   758254.50979913736     
          20   498075.21353639045     
          21   223818.79937208834     
          22   273688.22995808127     
          23   318917.53558167670     
          24   390780.38207939797     
          25   632772.94146280421     
          26   606933.53446009767     
          27   606744.51382123388     
          28   600482.68238199968     
          29   600513.77016734565     
          30   489811.16456855595     
          31   462458.77305311314     
          32   459307.64026658662     
          33   411602.43857431522     
          34   308729.46838381543     
          35   292842.90338745189     
          36   275513.99816257815     
          37   207401.89291828754     
          38   189154.35216555864     
          39   170628.27758968750     
          40   161105.26814338853     
          41   140445.54566892365     
          42   133900.16665687069     
          43   132032.41214645584     
          44   132527.40277634520     
          45   131317.12105047583     
          46   131503.05209803785     
          47   134854.75123270866     
          48   138434.30188559537     
          49   141085.94768051777     
          50   149349.06625555517     
          51   158457.04788361388     
          52   165022.85691533508     
          53   167814.21180503373     
          54   141486.56096734444     
          55   138230.93645303170     
          56   137038.66199607783     
          57   133318.28970713678     
          58   132449.68681135087     
          59   132980.92748285044     
          60   136530.64672497186     
          61   115249.48161342277     
          62   94375.731376706812     
          63   97947.752421432058     
          64   102397.51830535274     
          65   106387.00285808489     
          66   59242.560754628612     
          67   59589.718549504149     
          68   60566.520066211087     
          69   59185.794751161338     
          70   56928.694133536257     
          71   54639.458015507145     
          72   53857.607188363792     
          73   54875.607025025398     
          74   55331.979949117907     
          75   56442.641235149029     
          76   56977.806884074489     
          77   57003.852076565119     
          78   56752.620687752555     
          79   56403.560587879627     
          80   56086.752597889783     
          81   55901.701041682558     
          82   55848.836974815982     
          83   55881.777517395742     
          84   55944.135935682774     
          85   56033.026250824332     
          86   56095.684275391839     
          87   56131.129574658306     
          88   56121.929998772132     
          89   56207.994011161871     
          90   56218.242470160068     
          91   56275.707960498061     
          92   56391.719799546248     
          93   56442.518900489871     
          94   56499.650278942565     
          95   56554.276953726985     
          96   56443.990679287745     
          97   56451.090302365366     
          98   56432.344961132658     
          99   56437.552264499551     
         100   46331.759914857765     
         101   46322.238940481679     
         102   46261.248601236533     
         103   46172.457125168301     
         104   46067.703819725553     
         105   45948.936068543677     
         106   45765.373269153875     
         107   45636.325437016443     
         108   45451.150406932873     
         109   45327.486710035337     
         110   45207.002892614066     
         111   45090.190751613598     
         112   44979.326295624123     
         113   44879.017858847270     
         114   44773.730206365239     
         115   44694.695880705571     
         116   46478.022541235747     
         117   39656.583243097572     
         118   42663.838623684336     
         119   45170.987838414265     
         120   46397.915694789022     
         121   46486.236939822134     
         122   45876.833062585996     
         123   46036.722815840956     
         124   39173.820228293305     
         125   39933.498056853772     
         126   40624.856703070851     
         127   41030.776968672064     
         128   41145.540875291801     
         129   41019.059524547818     
         130   40789.312869398593     
         131   40509.430149947875     
         132   40234.388974153437     
         133   39915.888618743666     
         134   30065.984798556587     
         135   30166.168957256366     
         136   30310.091242977913     
         137   30399.035628453988     
         138   30420.477578958340     
         139   30399.959595443408     
         140   30364.286272505695     
         141   30336.860616713675     
         142   30302.522775760739     
         143   30266.678176034155     
         144   29624.138464076255     
         145   29578.389106315597     
         146   29526.892835036335     
         147   29472.324989908586     
         148   29417.382301237649     
         149   29371.413708014054     
         150   29312.272204191522     
         151   29249.829833358337     
         152   29194.407861323347     
         153   29143.522692305163     
         154   29095.172468415203     
         155   29045.257153586874     
         156   28991.900867243443     
         157   28934.304003480727     
         158   28873.253553858744     
         159   28811.522418776425     
         160   28749.042067049741     
         161   28687.699037389615     
         162   28627.630882689191     
         163   28568.653936097646     
         164   28506.281164100590     
         165   28449.482368606932     
         166   28391.301748291222     
         167   28329.573308706829     
         168   28271.834913537994     
         169   28215.421395096419     
         170   28158.411237075969     
         171   28099.970456222942     
         172   28038.761474695420     
         173   27974.026037847794     
         174   27911.518660199428     
         175   27851.432446358191     
         176   27791.708281835781     
         177   27731.431766492893     
         178   27670.317996689213     
         179   27608.451112821796     
         180   27545.423572779826     
         181   27484.019697875388     
         182   27421.661099977136     
         183   27359.120598300433     
         184   27297.722759158227     
         185   27235.611576382595     
         186   27173.473257674643     
         187   27111.262545495905     
         188   27049.500872877546     
         189   26986.722473223024     
         190   26924.229754377397     
         191   26861.641781035964     
         192   26798.669551716699     
         193   26735.529806846389     
         194   26672.369690669766     
         195   26608.665884907288     
         196   26545.639111796831     
         197   26482.246419747647     
         198   26419.008221094366     
         199   26355.801756332254     
         200   26294.830147163830     
         201   26226.552036030545     
         202   26161.874620579270     
         203   26098.345689022670     
         204   26036.313108327988     
         205   25974.373831965455     
         206   25911.945070289774     
         207   25848.224483125443     
         208   25783.177680713197     
         209   25718.861014296701     
         210   25654.635035769141     
         211   25592.989911746019     
         212   25531.127416968138     
         213   25470.260806446400     
         214   20160.501960583340     
         215   20108.702334626483     
         216   20060.475395566897     
         217   20011.681628843347     
         218   19963.039433631300     
         219   19912.298127442675     
         220   19861.969545301774     
         221   19814.983384686901     
         222   19766.300147934930     
         223   19716.913179418152     
         224   17270.218318465453     
         225   17308.496476880919     
         226   11550.866119671935     
         227   11870.107390713620     
         228   12013.768874521385     
         229   12008.797029494648     
         230   12056.240822062353     
         231   10385.268582731991     
         232   10441.955136229673     
         233   10515.106597092756     
         234   10519.887478597240     
         235   10448.049577568712     
         236   10367.090031600006     
         237   10295.497307414957     
         238   10245.071641784174     
         239   10218.132021077943     
         240   10205.701918756899     
         241   10198.506561721731     
         242   10188.903027408836     
         243   10174.306477497765     
         244   10156.110597932015     
         245   10138.451276837073     
         246   10122.141155390347     
         247   10107.090401105314     
         248   10092.942486025102     
         249   10209.789717098673     
         250   10576.153246892003     
         251   10946.710062208043     
         252   11133.717484811410     
         253   11139.530354165130     
         254   11044.848916699166     
         255   10923.890550094136     
         256   10818.220048442374     
         257   10744.382236024967     
         258   10701.828835583055     
         259   10681.397604940945     
         260   10672.909924259850     
         261   10668.298937272002     
         262   10662.026192490699     
         263   10652.082964009000     
         264   10639.497080345365     
         265   10624.225559059867     
         266   10607.469635315512     
         267   10591.183697424349     
         268   10572.508215137848     
         269   10553.067331336910     
         270   10534.335893241670     
         271   10515.081510410166     
         272   10496.706106815285     
         273   10477.820460940316     
         274   10458.354105277931     
         275   10439.780357242067     
         276   10421.784813818964     
         277   10429.002086185417     
         278   10861.584591567504     
         279   11664.372923536017     
         280   12240.393605130457     
         281   9550.1500734697802     
         282   12440.746379004333     
         283   12271.933958591011     
         284   12076.827271661332     
         285   11910.207864417749     
         286   11790.384298647174     
         287   11715.403336495336     
         288   11674.583789800969     
         289   11654.989119966005     
         290   11645.469866878238     
         291   11638.582348739385     
         292   11630.922369623178     
         293   11621.233230991771     
         294   11610.642181967243     
         295   11600.073569366441     
         296   11589.246678962078     
         297   11578.227136690128     
         298   11566.461257382698     
         299   11553.169458538840     
         300   11538.115517128785     
         301   11520.530742955574     
         302   11501.156107122746     
         303   11480.512332663169     
         304   11458.556458092755     
         305   11436.542927849356     
         306   11415.205182942042     
         307   11394.857658128429     
         308   11375.810519478660     
         309   11357.901591505462     
         310   11340.817471594233     
         311   11324.310668146520     
         312   11307.968632684106     
         313   11291.692533656898     
         314   11275.063918549611     
         315   11258.277241330992     
         316   11240.319709880217     
         317   11222.199687833248     
         318   11203.888267555487     
         319   11185.548215222230     
         320   11167.127846741005     
         321   11148.595037332259     
         322   11130.441210821069     
         323   11112.426312711685     
         324   11094.721300663807     
         325   11077.057482175094     
         326   11059.779271822863     
         327   11042.619944563770     
         328   11025.167188349964     
         329   8660.6173744745483     
         330   8646.2788992488677     
         331   8632.3613687489360     
         332   8618.7879230461913     
         333   8621.8105920046619     
         334   8645.8772718895052     
         335   9081.2372744063759     
         336   9425.7653200274690     
         337   9572.0789723873040     
         338   9562.5431275081482     
         339   9474.4126680795325     
         340   9364.4159851314162     
         341   9265.4788917961087     
         342   9189.8025645389716     
         343   9139.6440636357565     
         344   9110.4616251165808     
         345   9095.8232345390606     
         346   9089.4829621962563     
         347   9086.8202269965186     
         348   9084.3731818854976     
         349   9080.7480126031896     
         350   9075.2604015903653     
         351   9067.8862230379982     
         352   9058.7884945870337     
         353   9048.2071356137058     
         354   9036.2143242445509     
         355   9023.2529280282033     
         356   9009.2260147569286     
         357   8994.7098565695105     
         358   8979.7120544463014     
         359   8965.0705843964370     
         360   8950.5345976418339     
         361   8937.0890806952939     
         362   8923.7604846370923     
         363   8911.3829389188195     
         364   8899.3295822677501     
         365   8887.5011934082177     
         366   8875.5927488163870     
         367   8863.3902566977195     
         368   8851.0770722193411     
         369   8838.8225816311660     
         370   8826.7256752561061     
         371   8814.2073244147432     
         372   8801.2564570389986     
         373   8787.6527124978384     
         374   8774.2029287270561     
         375   8760.8500150944110     
         376   8747.8208445280707     
         377   8735.2584688953903     
         378   8723.1947772044641     
         379   5538.2401260223323     
         380   5662.8652644431886     
         381   5805.5074982626002     
         382   5880.6165888210617     
         383   5884.1431926518007     
         384   5847.9589920445733     
         385   5803.0209463583396     
         386   5766.1488404928687     
         387   5742.3630792091371     
         388   5729.3198163795223     
         389   5722.5031027053628     
         390   5717.9466740284606     
         391   5713.4923834957690     
         392   5708.3090385928999     
         393   5702.7592450582861     
         394   5697.1341492858883     
         395   5691.4684634208070     
         396   5685.5625101866553     
         397   5679.4436503754023     
         398   5672.8853216385305     
         399   5665.6425913162993     
         400   5658.1078101082976     
         401   5650.1870193187915     
         402   5642.5080618420052     
         403   5634.7245390858043     
         404   5627.3496366698146     
         405   5620.0937453429942     
         406   5612.7463243943876     
         407   5605.4903013800622     
         408   5598.9854712886563     
         409   5592.2675604515898     
         410   5585.5550053148709     
         411   5578.8708778751925     
         412   5571.6975041591222     
         413   5564.8889731931213     
         414   5557.8536827172775     
         415   5550.7284021722353     
         416   5543.7567042583714     
         417   5536.7404596410588     
         418   5529.8117509618969     
         419   5523.1452275597221     
         420   5516.2503568449674     
         421   5509.5915864308517     
         422   5502.5925108478878     
         423   5495.0951338001132     
         424   5488.0654596341365     
         425   5481.5500989180473     
         426   5474.9420185197041     
         427   5468.3698809615325     
         428   5461.3027711587392     
         429   5454.5002396588643     
         430   5447.5454676915824     
         431   5440.7179241053600     
         432   5433.9040126627915     
         433   5427.2757064443258     
         434   5420.7388960282851     
         435   5414.0780055452506     
         436   5408.1954376587510     
         437   5401.5461438981811     
