 # X T Z 
           1   6.2178133665175412     
           2   2.9059936892764684     
           3   1.3702037964923741     
           4  0.97686427057500846     
           5   3876846.5959451147     
           6   15109879.338468568     
           7   16729962.267995412     
           8   15526745.927247804     
           9   13171675.384625390     
          10   14937543.545456702     
          11   13768274.299881598     
          12   16294003.433671858     
          13   21102430.395304449     
          14   28603646.252832830     
          15   36847764.378979295     
          16   42861366.663906872     
          17   45230843.793334514     
          18   45893128.621431038     
          19   48343005.256628588     
          20   47324004.528265975     
          21   46166727.093243219     
          22   45895402.983075783     
          23   44211028.964920908     
          24   43940750.525287881     
          25   45051820.299219750     
          26   40726565.195072092     
          27   39446484.152997598     
          28   37080015.419653773     
          29   35751386.206248403     
          30   34457142.540709399     
          31   32003665.320207860     
          32   29123737.681491971     
          33   25065961.809898052     
          34   21737222.523987807     
          35   18782520.247154068     
          36   16075046.778184852     
          37   14305616.922983065     
          38   12522005.423096379     
          39   9438490.9175504334     
          40   8367211.3457760392     
          41   6306882.0955257425     
          42   4662482.6320800483     
          43   4126141.8070764872     
          44   3446505.0608067471     
          45   3108008.5519453338     
          46   2788672.8660496906     
          47   2396033.4717252618     
          48   2064016.8985477223     
          49   2138515.1075187512     
          50   2027830.7340830662     
          51   1914101.5805950416     
          52   1377037.3992383829     
          53   1258821.6287457063     
          54   1160726.6925371245     
          55   1073641.0247474397     
          56   1002240.6257253340     
          57   931594.81248225865     
          58   813247.01335020096     
          59   659432.46512428659     
          60   659337.13308612094     
          61   528103.39301905071     
          62   577514.03798179352     
          63   786156.89284886338     
          64   762638.89059248718     
          65   724904.63823694154     
          66   584846.20866675978     
          67   439176.79256144975     
          68   410734.59382780310     
          69   484009.00938811322     
          70   577654.91216805612     
          71   682278.95966630708     
          72   666428.24335356138     
          73   613682.55097613297     
          74   621860.70107165189     
          75   622342.94059239293     
          76   620918.80502389220     
          77   586333.33982507535     
          78   643425.18154501182     
          79   709279.18726710719     
          80   619600.62466822355     
          81   591551.38100767171     
          82   425961.93255570618     
          83   329255.29508738418     
          84   354154.61071185581     
          85   316315.51562543213     
          86   270928.88408250979     
          87   248915.19730083598     
          88   233526.18696054921     
          89   223827.64316313303     
          90   208499.79821421526     
          91   197926.75279417823     
          92   150281.48995392860     
          93   138449.98813050217     
          94   193320.23247518827     
          95   180162.07192710828     
          96   145178.10163147561     
          97   149394.99969023900     
          98   146299.12811822983     
          99   148477.35129190344     
         100   139795.39720494617     
         101   135452.42765777270     
         102   119022.27840624210     
         103   107242.52004745438     
         104   98775.200182715911     
         105   102792.96967481976     
         106   89736.872716277387     
         107   101847.15272519627     
         108   102543.94912777552     
         109   95862.525758346310     
         110   95858.884977997557     
         111   103049.08141493500     
         112   92584.819651175465     
         113   93480.646153118403     
         114   88642.783516025942     
         115   86965.181138194326     
         116   84149.252313339937     
         117   84746.216893472883     
         118   82662.471746703188     
         119   99206.940073990074     
         120   90092.892657584700     
         121   87130.848543881642     
         122   82313.710945360275     
         123   60833.049160852461     
         124   58000.529566456476     
         125   58047.519798851048     
         126   60498.393258781609     
         127   57089.524487727715     
         128   54845.547297978017     
         129   50358.967109976831     
         130   50139.940178097291     
         131   47229.417210207008     
         132   44580.434034284648     
         133   40066.348176203814     
         134   36600.610854307277     
         135   38143.816220280314     
         136   36420.782478793997     
         137   33050.419369576892     
         138   31853.549909049871     
         139   30788.561331784898     
         140   27005.713563642352     
         141   26444.723852927058     
         142   26149.606364895779     
         143   25465.161458200935     
         144   25516.640610856230     
         145   25759.456899578010     
         146   27039.689361252207     
         147   28111.418725875919     
         148   30183.507965327553     
         149   29327.051698315940     
         150   29251.203765374365     
         151   28278.938497341082     
         152   28801.486031895936     
         153   27000.018832894166     
         154   26571.212689949181     
         155   25016.973880052767     
         156   24460.890446448848     
         157   24351.495154746150     
         158   23266.934079862862     
         159   23109.047446318051     
         160   23102.798003949232     
         161   24591.042881659203     
         162   24425.753394072592     
         163   24424.081774669954     
         164   24456.609836546602     
         165   24310.427006747010     
         166   20501.759474901042     
         167   20437.162324293186     
         168   20270.173594411153     
         169   20140.317949101034     
         170   19363.842719655491     
         171   16922.804384211668     
         172   16551.376309719686     
         173   17039.488771160479     
         174   17118.845583595248     
         175   16665.336073011451     
         176   17665.602528889096     
         177   17100.935640042724     
         178   16830.236395945001     
         179   16519.889982623950     
         180   16557.482952936680     
         181   14250.357356879305     
         182   14080.107289857760     
         183   15611.297628732586     
         184   15629.900260823553     
         185   15514.794215435422     
         186   15413.286382669019     
         187   15285.009123610282     
         188   15187.925711917629     
         189   14988.557455573480     
         190   14192.729030537697     
         191   14383.700249930098     
         192   14586.488626377464     
         193   16478.964712527752     
         194   16791.783205662894     
         195   16819.625147851151     
         196   17043.676513481638     
         197   17425.095352015705     
         198   18183.460656791660     
         199   18424.987619630225     
         200   17734.196402766520     
         201   18152.101059203633     
         202   18359.507523175136     
         203   19014.405745986256     
         204   17772.631015794163     
         205   17816.291751507011     
         206   17731.353407713690     
         207   17570.276659797593     
         208   17228.406889863727     
         209   16088.874015099775     
         210   16961.153585569657     
         211   17092.452037318486     
         212   16822.980766853554     
         213   16897.314098499672     
         214   16623.009753664010     
         215   16169.967267775777     
         216   14480.697966619886     
         217   13937.609295661216     
         218   13905.803184944280     
         219   15292.887468829844     
         220   14817.297411349915     
         221   15035.391947552458     
         222   15260.350598471741     
         223   15279.380765663780     
         224   15296.936003823032     
         225   15328.307432709271     
         226   15279.663791962692     
